TIMESTAMP	ETos	Rso
2020-03-07 05:00:00	0.031	3.069
2020-03-07 06:00:00	0.134	3.387
2020-03-07 07:00:00	0.314	3.456
2020-03-07 08:00:00	0.407	3.277
2020-03-07 09:00:00	0.566	2.859
2020-03-07 10:00:00	0.801	2.241
2020-03-07 11:00:00	0.869	1.478
2020-03-07 12:00:00	0.812	0.661
2020-03-07 13:00:00	0.766	0.062
2020-03-07 14:00:00	0.154	0
2020-03-07 15:00:00	0.158	0
2020-03-07 16:00:00	0.141	0
2020-03-07 17:00:00	0.114	0
2020-03-07 18:00:00	0.085	0
2020-03-07 19:00:00	0.077	0
2020-03-07 20:00:00	0.08	0
2020-03-07 21:00:00	0.079	0
2020-03-07 22:00:00	0.077	0
2020-03-07 23:00:00	0.068	0
2020-03-08 00:00:00	0.064	0
2020-03-08 01:00:00	0.115	0.261
2020-03-08 02:00:00	0.109	1.038
2020-03-08 03:00:00	0.111	1.846
2020-03-08 04:00:00	0.112	2.554
2020-03-08 05:00:00	0.096	3.084
2020-03-08 06:00:00	0.173	3.396
2020-03-08 07:00:00	0.368	3.464
2020-03-08 08:00:00	0.57	3.287
2020-03-08 09:00:00	0.728	2.87
2020-03-08 10:00:00	0.853	2.251
2020-03-08 11:00:00	0.937	1.491
2020-03-08 12:00:00	0.925	0.668
2020-03-08 13:00:00	0.896	0.063
2020-03-08 14:00:00	0.175	0
2020-03-08 15:00:00	0.175	0
2020-03-08 16:00:00	0.155	0
2020-03-08 17:00:00	0.123	0
2020-03-08 18:00:00	0.092	0
2020-03-08 19:00:00	0.08	0
2020-03-08 20:00:00	0.072	0
2020-03-08 21:00:00	0.062	0
2020-03-08 22:00:00	0.069	0
2020-03-08 23:00:00	0.078	0
2020-03-09 00:00:00	0.065	0
2020-03-09 01:00:00	0.12	0.259
2020-03-09 02:00:00	0.11	1.036
2020-03-09 03:00:00	0.125	1.844
2020-03-09 04:00:00	0.111	2.552
2020-03-09 05:00:00	0.118	3.09
2020-03-09 06:00:00	0.197	3.407
2020-03-09 07:00:00	0.404	3.482
2020-03-09 08:00:00	0.609	3.302
2020-03-09 09:00:00	0.758	2.883
2020-03-09 10:00:00	0.931	2.272
2020-03-09 11:00:00	0.975	1.5
2020-03-09 12:00:00	0.998	0.676
2020-03-09 13:00:00	0.925	0.064
2020-03-09 14:00:00	0.203	0
2020-03-09 15:00:00	0.187	0
2020-03-09 16:00:00	0.16	0
2020-03-09 17:00:00	0.128	0
2020-03-09 18:00:00	0.11	0
2020-03-09 19:00:00	0.09	0
2020-03-09 20:00:00	0.076	0
2020-03-09 21:00:00	0.08	0
2020-03-09 22:00:00	0.067	0
2020-03-09 23:00:00	0.066	0
2020-03-10 00:00:00	0.059	0
2020-03-10 01:00:00	0.115	0.258
2020-03-10 02:00:00	0.135	1.032
2020-03-10 03:00:00	0.138	1.836
2020-03-10 04:00:00	0.127	2.54
2020-03-10 05:00:00	0.14	3.083
2020-03-10 06:00:00	0.193	3.398
2020-03-10 07:00:00	0.376	3.468
2020-03-10 08:00:00	0.587	3.29
2020-03-10 09:00:00	0.731	2.868
2020-03-10 10:00:00	0.852	2.25
2020-03-10 11:00:00	0.912	1.489
2020-03-10 12:00:00	0.957	0.677
2020-03-10 13:00:00	0.891	0.065
2020-03-10 14:00:00	0.172	0
2020-03-10 15:00:00	0.132	0
2020-03-10 16:00:00	0.119	0
2020-03-10 17:00:00	0.087	0
2020-03-10 18:00:00	0.071	0
2020-03-10 19:00:00	0.047	0
2020-03-10 20:00:00	0.059	0
2020-03-10 21:00:00	0.078	0
2020-03-10 22:00:00	0.063	0
2020-03-10 23:00:00	0.047	0
2020-03-11 00:00:00	0.059	0
2020-03-11 01:00:00	0.106	0.256
2020-03-11 02:00:00	0.03	1.026
2020-03-11 03:00:00	0.019	1.829
2020-03-11 04:00:00	0.06	2.529
2020-03-11 05:00:00	0.085	3.061
2020-03-11 06:00:00	0.185	3.377
2020-03-11 07:00:00	0.349	3.444
2020-03-11 08:00:00	0.54	3.269
2020-03-11 09:00:00	0.704	2.857
2020-03-11 10:00:00	0.82	2.243
2020-03-11 11:00:00	0.883	1.485
2020-03-11 12:00:00	0.89	0.673
2020-03-11 13:00:00	0.822	0.066
2020-03-11 14:00:00	0.142	0
2020-03-11 15:00:00	0.143	0
2020-03-11 16:00:00	0.141	0
2020-03-11 17:00:00	0.111	0
2020-03-11 18:00:00	0.071	0
2020-03-11 19:00:00	0.046	0
2020-03-11 20:00:00	0.04	0
2020-03-11 21:00:00	0.051	0
2020-03-11 22:00:00	0.052	0
2020-03-11 23:00:00	0.023	0
2020-03-12 00:00:00	0.029	0
2020-03-12 01:00:00	0.068	0.254
2020-03-12 02:00:00	0.073	1.024
2020-03-12 03:00:00	0.069	1.831
2020-03-12 04:00:00	0.08	2.532
2020-03-12 05:00:00	0.11	3.067
2020-03-12 06:00:00	0.187	3.387
2020-03-12 07:00:00	0.4	3.464
2020-03-12 08:00:00	0.583	3.283
2020-03-12 09:00:00	0.669	2.868
2020-03-12 10:00:00	0.814	2.25
2020-03-12 11:00:00	0.873	1.487
2020-03-12 12:00:00	0.858	0.677
2020-03-12 13:00:00	0.817	0.066
2020-03-12 14:00:00	0.135	0
2020-03-12 15:00:00	0.125	0
2020-03-12 16:00:00	0.119	0
2020-03-12 17:00:00	0.095	0
2020-03-12 18:00:00	0.074	0
2020-03-12 19:00:00	0.062	0
2020-03-12 20:00:00	0.042	0
2020-03-12 21:00:00	0.035	0
2020-03-12 22:00:00	0.04	0
2020-03-12 23:00:00	0.032	0
2020-03-13 00:00:00	0.033	0
2020-03-13 01:00:00	0.062	0.253
2020-03-13 02:00:00	0.043	1.022
2020-03-13 03:00:00	0.04	1.827
2020-03-13 04:00:00	0.059	2.533
2020-03-13 05:00:00	0.071	3.068
2020-03-13 06:00:00	0.104	3.381
2020-03-13 07:00:00	0.326	3.451
2020-03-13 08:00:00	0.526	3.274
2020-03-13 09:00:00	0.685	2.862
2020-03-13 10:00:00	0.817	2.25
2020-03-13 11:00:00	0.86	1.493
2020-03-13 12:00:00	0.847	0.678
2020-03-13 13:00:00	0.695	0.067
2020-03-13 14:00:00	0.102	0
2020-03-13 15:00:00	0.096	0
2020-03-13 16:00:00	0.1	0
2020-03-13 17:00:00	0.092	0
2020-03-13 18:00:00	0.047	0
2020-03-13 19:00:00	0.051	0
2020-03-13 20:00:00	0.04	0
2020-03-13 21:00:00	0.023	0
2020-03-13 22:00:00	0.032	0
2020-03-13 23:00:00	0.044	0
2020-03-14 00:00:00	0.045	0
2020-03-14 01:00:00	0.076	0.251
2020-03-14 02:00:00	0.055	1.018
2020-03-14 03:00:00	0.052	1.822
2020-03-14 04:00:00	0.043	2.527
2020-03-14 05:00:00	0.067	3.06
2020-03-14 06:00:00	0.134	3.373
2020-03-14 07:00:00	0.337	3.445
2020-03-14 08:00:00	0.553	3.269
2020-03-14 09:00:00	0.714	2.86
2020-03-14 10:00:00	0.845	2.254
2020-03-14 11:00:00	0.902	1.497
2020-03-14 12:00:00	0.906	0.681
2020-03-14 13:00:00	0.852	0.068
2020-03-14 14:00:00	0.149	0
2020-03-14 15:00:00	0.142	0
2020-03-14 16:00:00	0.141	0
2020-03-14 17:00:00	0.108	0
2020-03-14 18:00:00	0.085	0
2020-03-14 19:00:00	0.069	0
2020-03-14 20:00:00	0.047	0
2020-03-14 21:00:00	0.058	0
2020-03-14 23:00:00	0.057	0
2020-03-15 00:00:00	0.054	0
2020-03-15 01:00:00	0.056	0
2020-03-15 02:00:00	0.055	0
2020-03-15 03:00:00	0.056	0
2020-03-15 04:00:00	0.051	0
2020-03-15 05:00:00	0.041	0
2020-03-15 06:00:00	0.053	0
2020-03-15 07:00:00	0.119	0.061
2020-03-15 08:00:00	0.348	0.721
2020-03-15 09:00:00	0.554	1.62
2020-03-15 10:00:00	0.726	2.437
2020-03-15 11:00:00	0.859	3.084
2020-03-15 12:00:00	0.913	3.48
2020-03-15 13:00:00	0.919	3.613
2020-03-15 14:00:00	0.806	3.455
2020-03-15 15:00:00	0.732	3.025
2020-03-15 16:00:00	0.58	2.366
2020-03-15 17:00:00	0.427	1.541
2020-03-15 18:00:00	0.229	0.634
2020-03-15 19:00:00	0.094	0.04
2020-03-15 20:00:00	0.083	0
2020-03-15 21:00:00	0.076	0
2020-03-15 22:00:00	0.072	0
2020-03-15 23:00:00	0.061	0
2020-03-16 00:00:00	0.053	0
2020-03-16 01:00:00	0.053	0
2020-03-16 02:00:00	0.057	0
2020-03-16 03:00:00	0.039	0
2020-03-16 04:00:00	0.025	0
2020-03-16 05:00:00	0.03	0
2020-03-16 06:00:00	0.042	0
2020-03-16 07:00:00	0.122	0.063
2020-03-16 08:00:00	0.32	0.732
2020-03-16 09:00:00	0.539	1.632
2020-03-16 10:00:00	0.709	2.453
2020-03-16 11:00:00	0.832	3.087
2020-03-16 12:00:00	0.902	3.491
2020-03-16 13:00:00	0.911	3.621
2020-03-16 14:00:00	0.841	3.457
2020-03-16 15:00:00	0.722	3.033
2020-03-16 16:00:00	0.58	2.378
2020-03-16 17:00:00	0.362	1.539
2020-03-16 18:00:00	0.229	0.635
2020-03-16 19:00:00	0.09	0.04
2020-03-16 20:00:00	0.084	0
2020-03-16 21:00:00	0.056	0
2020-03-16 22:00:00	0.065	0
2020-03-16 23:00:00	0.07	0
2020-03-17 00:00:00	0.062	0
2020-03-17 01:00:00	0.049	0
2020-03-17 02:00:00	0.026	0
2020-03-17 03:00:00	0.016	0
2020-03-17 04:00:00	0.037	0
2020-03-17 05:00:00	0.035	0
2020-03-17 06:00:00	0.026	0
2020-03-17 07:00:00	0.046	0.065
2020-03-17 08:00:00	0.293	0.736
2020-03-17 09:00:00	0.539	1.64
2020-03-17 10:00:00	0.738	2.463
2020-03-17 11:00:00	0.853	3.102
2020-03-17 12:00:00	0.911	3.5
2020-03-17 13:00:00	0.929	3.625
2020-03-17 14:00:00	0.866	3.469
2020-03-17 15:00:00	0.75	3.038
2020-03-17 16:00:00	0.591	2.37
2020-03-17 17:00:00	0.394	1.533
2020-03-17 18:00:00	0.236	0.634
2020-03-17 19:00:00	0.102	0.04
2020-03-17 20:00:00	0.081	0
2020-03-17 21:00:00	0.075	0
2020-03-17 22:00:00	0.074	0
2020-03-17 23:00:00	0.078	0
2020-03-18 00:00:00	0.061	0
2020-03-18 01:00:00	0.047	0
2020-03-18 02:00:00	0.054	0
2020-03-18 03:00:00	0.092	0
2020-03-18 04:00:00	0.087	0
2020-03-18 05:00:00	0.069	0
2020-03-18 06:00:00	0.06	0
2020-03-18 07:00:00	0.161	0.068
2020-03-18 08:00:00	0.356	0.748
2020-03-18 09:00:00	0.566	1.654
2020-03-18 10:00:00	0.763	2.479
2020-03-18 11:00:00	0.875	3.12
2020-03-18 12:00:00	0.94	3.522
2020-03-18 13:00:00	0.942	3.649
2020-03-18 14:00:00	0.862	3.481
2020-03-18 15:00:00	0.767	3.051
2020-03-18 16:00:00	0.613	2.387
2020-03-18 17:00:00	0.429	1.544
2020-03-18 18:00:00	0.255	0.636
2020-03-18 19:00:00	0.102	0.04
2020-03-18 20:00:00	0.095	0
2020-03-18 21:00:00	0.066	0
2020-03-18 22:00:00	0.052	0
2020-03-18 23:00:00	0.032	0
2020-03-19 00:00:00	0.014	0
2020-03-19 01:00:00	0.026	0
2020-03-19 02:00:00	0.043	0
2020-03-19 03:00:00	0.007	0
2020-03-19 04:00:00	-0.013	0
2020-03-19 05:00:00	0.006	0
2020-03-19 06:00:00	0.035	0
2020-03-19 07:00:00	0.096	0.07
2020-03-19 08:00:00	0.309	0.756
2020-03-19 09:00:00	0.542	1.658
2020-03-19 10:00:00	0.73	2.476
2020-03-19 11:00:00	0.859	3.11
2020-03-19 12:00:00	0.925	3.509
2020-03-19 13:00:00	0.924	3.632
2020-03-19 14:00:00	0.865	3.479
2020-03-19 15:00:00	0.748	3.051
2020-03-19 16:00:00	0.563	2.378
2020-03-19 17:00:00	0.378	1.536
2020-03-19 18:00:00	0.23	0.634
2020-03-19 19:00:00	0.066	0.04
2020-03-19 20:00:00	0.054	0
2020-03-19 21:00:00	0.057	0
2020-03-19 22:00:00	0.029	0
2020-03-19 23:00:00	0.04	0
2020-03-20 00:00:00	0.024	0
2020-03-20 01:00:00	0.031	0
2020-03-20 02:00:00	0.037	0
2020-03-20 03:00:00	-0.008	0
2020-03-20 04:00:00	0.004	0
2020-03-20 05:00:00	0.032	0
2020-03-20 06:00:00	0.012	0
2020-03-20 07:00:00	0.07	0.073
2020-03-20 08:00:00	0.309	0.765
2020-03-20 09:00:00	0.535	1.667
2020-03-20 10:00:00	0.723	2.482
2020-03-20 11:00:00	0.845	3.115
2020-03-20 12:00:00	0.615	3.511
2020-03-20 13:00:00	0.853	3.647
2020-03-20 14:00:00	0.846	3.482
