TIMESTAMP	ETos	Rso
2018-07-12 09:00:00	0.447	1.614
2018-07-12 10:00:00	0.585	2.34
2018-07-12 11:00:00	0.57	2.906
2018-07-12 12:00:00	0.575	3.266
2018-07-12 13:00:00	0.563	3.39
2018-07-12 14:00:00	0.636	3.276
2018-07-12 15:00:00	0.551	2.918
2018-07-12 16:00:00	0.379	2.359
2018-07-12 17:00:00	0.218	1.636
2018-07-12 18:00:00	0.052	0.831
2018-07-12 19:00:00	0.003	0.135
2018-07-12 20:00:00	-0.008	0
2018-07-12 21:00:00	-0.009	0
2018-07-12 22:00:00	-0.008	0
2018-07-12 23:00:00	-0.008	0
2018-07-13 00:00:00	-0.008	0
2018-07-13 01:00:00	-0.008	0
2018-07-13 02:00:00	-0.008	0
2018-07-13 03:00:00	-0.009	0
2018-07-13 04:00:00	-0.009	0
2018-07-13 05:00:00	-0.009	0
2018-07-13 06:00:00	-0.005	0
2018-07-13 07:00:00	0.04	0.121
2018-07-13 08:00:00	0.123	0.806
2018-07-13 09:00:00	0.151	1.604
2018-07-13 10:00:00	0.235	2.327
2018-07-13 11:00:00	0.085	2.898
2018-07-13 12:00:00	0.109	3.261
2018-07-13 13:00:00	0.185	3.385
2018-07-13 14:00:00	0.056	3.276
2018-07-13 15:00:00	0.062	2.924
2018-07-13 16:00:00	0.038	2.355
2018-07-13 17:00:00	0.07	1.63
2018-07-13 18:00:00	0.021	0.831
2018-07-13 19:00:00	0.001	0.135
2018-07-13 20:00:00	0	0
2018-07-13 21:00:00	0	0
2018-07-13 22:00:00	0	0
2018-07-13 23:00:00	0.003	0
2018-07-14 00:00:00	0.001	0
2018-07-14 01:00:00	0.002	0
2018-07-14 02:00:00	0.002	0
2018-07-14 03:00:00	0	0
2018-07-14 04:00:00	0	0
2018-07-14 05:00:00	0	0
2018-07-14 06:00:00	0.003	0
2018-07-14 07:00:00	-0.017	0.12
2018-07-14 08:00:00	0.027	0.81
2018-07-14 09:00:00	0.035	1.615
2018-07-14 10:00:00	0.047	2.342
2018-07-14 11:00:00	0.028	2.913
2018-07-14 12:00:00	0.11	3.276
2018-07-14 13:00:00	0.189	3.402
2018-07-14 14:00:00	0.206	3.279
2018-07-14 15:00:00	0.095	2.921
2018-07-14 16:00:00	0.117	2.354
2018-07-14 17:00:00	0.043	1.632
2018-07-14 18:00:00	0.003	0.834
2018-07-14 19:00:00	0.001	0.135
2018-07-14 20:00:00	0	0
2018-07-14 21:00:00	0	0
2018-07-14 22:00:00	0	0
2018-07-14 23:00:00	0	0
2018-07-15 00:00:00	0	0
2018-07-15 01:00:00	0	0
2018-07-15 02:00:00	0	0
2018-07-15 03:00:00	0	0
2018-07-15 04:00:00	0	0
2018-07-15 05:00:00	0	0
2018-07-15 06:00:00	0.001	0
2018-07-15 07:00:00	-0.001	0.119
2018-07-15 08:00:00	0.051	0.807
2018-07-15 09:00:00	0.102	1.609
2018-07-15 10:00:00	0.272	2.336
2018-07-15 11:00:00	0.491	2.911
2018-07-15 12:00:00	0.607	3.272
2018-07-15 13:00:00	0.509	3.394
2018-07-15 14:00:00	0.324	3.276
2018-07-15 15:00:00	0.349	2.909
2018-07-15 16:00:00	0.179	2.354
2018-07-15 17:00:00	0.06	1.632
2018-07-15 18:00:00	0.012	0.832
2018-07-15 19:00:00	0.001	0.135
2018-07-15 20:00:00	0	0
2018-07-15 21:00:00	0	0
2018-07-15 22:00:00	0	0
2018-07-15 23:00:00	0	0
2018-07-16 00:00:00	0	0
2018-07-16 01:00:00	0	0
2018-07-16 02:00:00	0	0
2018-07-16 03:00:00	0	0
2018-07-16 04:00:00	0	0
2018-07-16 05:00:00	0	0
2018-07-16 06:00:00	0.002	0
2018-07-16 07:00:00	-0.012	0.117
2018-07-16 08:00:00	0.079	0.799
2018-07-16 09:00:00	0.153	1.596
2018-07-16 10:00:00	0.215	2.319
2018-07-16 11:00:00	0.355	2.908
2018-07-16 12:00:00	0.086	3.282
2018-07-16 13:00:00	0.026	3.429
2018-07-16 14:00:00	0.12	3.302
2018-07-16 15:00:00	0.092	2.935
2018-07-16 16:00:00	0.009	2.367
2018-07-16 17:00:00	0.009	1.643
2018-07-16 18:00:00	0.003	0.839
2018-07-16 19:00:00	0.001	0.135
2018-07-16 20:00:00	0	0
2018-07-16 21:00:00	0	0
2018-07-16 22:00:00	0	0
2018-07-16 23:00:00	0	0
2018-07-17 00:00:00	0	0
2018-07-17 01:00:00	0	0
2018-07-17 02:00:00	0	0
2018-07-17 03:00:00	0	0
2018-07-17 04:00:00	0	0
2018-07-17 05:00:00	0	0
2018-07-17 06:00:00	0.002	0
2018-07-17 07:00:00	-0.005	0.116
2018-07-17 08:00:00	0.041	0.803
2018-07-17 09:00:00	0.079	1.611
2018-07-17 10:00:00	0.128	2.342
2018-07-17 11:00:00	0.256	2.913
2018-07-17 12:00:00	0.231	3.284
2018-07-17 13:00:00	0.624	3.413
2018-07-17 14:00:00	0.604	3.291
2018-07-17 15:00:00	0.411	2.933
2018-07-17 16:00:00	0.229	2.354
2018-07-17 17:00:00	0.073	1.63
2018-07-17 18:00:00	0.026	0.833
2018-07-17 19:00:00	0.001	0.135
2018-07-17 20:00:00	0	0
2018-07-17 21:00:00	0	0
2018-07-17 22:00:00	0	0
2018-07-17 23:00:00	0	0
2018-07-18 00:00:00	0	0
2018-07-18 01:00:00	0	0
2018-07-18 02:00:00	0	0
2018-07-18 03:00:00	0	0
2018-07-18 04:00:00	0	0
2018-07-18 05:00:00	0	0
2018-07-18 06:00:00	0.001	0
2018-07-18 07:00:00	-0.006	0.115
2018-07-18 08:00:00	0.063	0.799
2018-07-18 09:00:00	0.175	1.605
2018-07-18 10:00:00	0.265	2.335
2018-07-18 11:00:00	0.229	2.908
2018-07-18 12:00:00	0.383	3.267
2018-07-18 13:00:00	0.282	3.39
2018-07-18 14:00:00	0.233	3.28
2018-07-18 15:00:00	0.044	2.932
2018-07-18 16:00:00	0.012	2.376
2018-07-18 17:00:00	0.005	1.648
2018-07-18 18:00:00	0.001	0.844
2018-07-18 19:00:00	0.001	0.135
2018-07-18 20:00:00	0	0
2018-07-18 21:00:00	0	0
2018-07-18 22:00:00	0	0
2018-07-18 23:00:00	0	0
2018-07-19 00:00:00	0	0
2018-07-19 01:00:00	0	0
2018-07-19 02:00:00	0	0
2018-07-19 03:00:00	0	0
2018-07-19 04:00:00	0	0
2018-07-19 05:00:00	0	0
2018-07-19 06:00:00	0.007	0
2018-07-19 07:00:00	0.03	0.113
2018-07-19 08:00:00	0.203	0.791
2018-07-19 09:00:00	0.397	1.597
2018-07-19 10:00:00	0.295	2.324
2018-07-19 11:00:00	0.5	2.901
2018-07-19 12:00:00	0.645	3.269
2018-07-19 13:00:00	0.462	3.402
2018-07-19 14:00:00	0.573	3.286
2018-07-19 15:00:00	NAN	0
2018-07-19 16:00:00	0.291	2.362
2018-07-19 17:00:00	0.075	1.642
2018-07-19 18:00:00	0.038	0.831
2018-07-19 19:00:00	0.001	0.134
2018-07-19 20:00:00	0	0
2018-07-19 21:00:00	0	0
2018-07-19 22:00:00	0	0
2018-07-19 23:00:00	0	0
2018-07-20 00:00:00	0	0
2018-07-20 01:00:00	0	0
2018-07-20 02:00:00	0	0
2018-07-20 03:00:00	0	0
2018-07-20 04:00:00	0	0
2018-07-20 05:00:00	0	0
2018-07-20 06:00:00	0	0
2018-07-20 07:00:00	0.003	0.112
2018-07-20 08:00:00	0.056	0.798
2018-07-20 09:00:00	0.046	1.607
2018-07-20 10:00:00	0.041	2.344
2018-07-20 11:00:00	0.053	2.923
2018-07-20 12:00:00	0.107	3.289
2018-07-20 13:00:00	0.301	3.414
2018-07-20 14:00:00	0.338	3.297
2018-07-20 15:00:00	0.144	2.937
2018-07-20 16:00:00	0.089	2.371
2018-07-20 17:00:00	0.025	1.644
2018-07-20 18:00:00	0.009	0.837
2018-07-20 19:00:00	0.001	0.134
2018-07-20 20:00:00	0	0
2018-07-20 21:00:00	0	0
2018-07-20 22:00:00	0	0
2018-07-20 23:00:00	0	0
2018-07-21 00:00:00	0	0
2018-07-21 01:00:00	0	0
2018-07-21 02:00:00	0	0
2018-07-21 03:00:00	0	0
2018-07-21 04:00:00	0	0
2018-07-21 05:00:00	0	0
2018-07-21 06:00:00	0.002	0
2018-07-21 07:00:00	-0.009	0.111
2018-07-21 08:00:00	0.017	0.796
2018-07-21 09:00:00	0.025	1.609
2018-07-21 10:00:00	0.051	2.346
2018-07-21 11:00:00	0.247	2.92
2018-07-21 12:00:00	0.622	3.285
2018-07-21 13:00:00	0.373	3.414
2018-07-21 14:00:00	0.031	3.302
2018-07-21 15:00:00	0.012	2.949
2018-07-21 16:00:00	0.011	2.379
2018-07-21 17:00:00	0.014	1.649
2018-07-21 18:00:00	0.005	0.84
2018-07-21 19:00:00	0.001	0.133
2018-07-21 20:00:00	0	0
2018-07-21 21:00:00	0	0
2018-07-21 22:00:00	0	0
2018-07-21 23:00:00	0	0
2018-07-22 00:00:00	0	0
2018-07-22 01:00:00	0	0
2018-07-22 02:00:00	0	0
2018-07-22 03:00:00	0	0
2018-07-22 04:00:00	0	0
2018-07-22 05:00:00	0	0
2018-07-22 06:00:00	0.002	0
2018-07-22 07:00:00	0.015	0.11
2018-07-22 08:00:00	0.098	0.791
2018-07-22 09:00:00	0.191	1.597
2018-07-22 10:00:00	0.425	2.331
2018-07-22 11:00:00	0.683	2.908
2018-07-22 12:00:00	0.378	3.279
2018-07-22 13:00:00	0.498	3.419
2018-07-22 14:00:00	0.254	3.307
2018-07-22 15:00:00	0.176	2.94
2018-07-22 16:00:00	0.077	2.364
2018-07-22 17:00:00	0.025	1.637
2018-07-22 18:00:00	0.012	0.834
2018-07-22 19:00:00	0.001	0.132
2018-07-22 20:00:00	0	0
2018-07-22 21:00:00	0	0
2018-07-22 22:00:00	0	0
2018-07-22 23:00:00	0	0
2018-07-23 00:00:00	0	0
2018-07-23 01:00:00	0	0
2018-07-23 02:00:00	0	0
2018-07-23 03:00:00	0	0
2018-07-23 04:00:00	0	0
2018-07-23 05:00:00	0	0
2018-07-23 06:00:00	0	0
2018-07-23 07:00:00	0.018	0.109
2018-07-23 08:00:00	0.094	0.791
2018-07-23 09:00:00	0.2	1.599
2018-07-23 10:00:00	0.427	2.331
2018-07-23 11:00:00	0.265	2.906
2018-07-23 12:00:00	0.32	3.281
2018-07-23 13:00:00	0.27	3.417
2018-07-23 14:00:00	0.206	3.301
2018-07-23 15:00:00	0.164	2.935
2018-07-23 16:00:00	0.129	2.363
2018-07-23 17:00:00	0.118	1.637
2018-07-23 18:00:00	0.046	0.832
2018-07-23 19:00:00	0.003	0.132
2018-07-23 20:00:00	0	0
2018-07-23 21:00:00	-0.001	0
2018-07-23 22:00:00	-0.002	0
2018-07-23 23:00:00	-0.002	0
2018-07-24 00:00:00	-0.002	0
2018-07-24 01:00:00	-0.002	0
2018-07-24 02:00:00	-0.002	0
2018-07-24 03:00:00	-0.002	0
2018-07-24 04:00:00	-0.002	0
2018-07-24 05:00:00	-0.002	0
2018-07-24 06:00:00	0.004	0
2018-07-24 07:00:00	0.052	0.108
2018-07-24 08:00:00	0.223	0.788
2018-07-24 09:00:00	0.423	1.6
2018-07-24 10:00:00	0.586	2.34
2018-07-24 11:00:00	0.616	2.926
2018-07-24 12:00:00	0.617	3.301
2018-07-24 13:00:00	0.719	3.438
2018-07-24 14:00:00	0.607	3.314
2018-07-24 15:00:00	0.416	2.949
2018-07-24 16:00:00	0.352	2.375
2018-07-24 17:00:00	0.208	1.645
2018-07-24 18:00:00	0.065	0.834
2018-07-24 19:00:00	0.002	0.131
2018-07-24 20:00:00	-0.008	0
2018-07-24 21:00:00	-0.008	0
2018-07-24 22:00:00	-0.008	0
2018-07-24 23:00:00	-0.008	0
2018-07-25 00:00:00	-0.008	0
2018-07-25 01:00:00	-0.009	0
2018-07-25 02:00:00	-0.008	0
2018-07-25 03:00:00	-0.008	0
2018-07-25 04:00:00	-0.009	0
2018-07-25 05:00:00	-0.009	0
2018-07-25 06:00:00	-0.007	0
2018-07-25 07:00:00	-0.019	0.107
2018-07-25 08:00:00	0.049	0.789
2018-07-25 09:00:00	0.093	1.602
2018-07-25 10:00:00	0.136	2.342
2018-07-25 11:00:00	0.264	2.922
2018-07-25 12:00:00	0.16	3.297
2018-07-25 13:00:00	0.049	3.432
2018-07-25 14:00:00	0.291	3.313
2018-07-25 15:00:00	0.248	2.956
2018-07-25 16:00:00	0.164	2.378
2018-07-25 17:00:00	0.039	1.642
2018-07-25 18:00:00	0.008	0.833
2018-07-25 19:00:00	0.001	0.13
2018-07-25 20:00:00	0	0
2018-07-25 21:00:00	0	0
2018-07-25 22:00:00	0	0
2018-07-25 23:00:00	0	0
2018-07-26 00:00:00	0	0
2018-07-26 01:00:00	0	0
2018-07-26 02:00:00	0	0
2018-07-26 03:00:00	0	0
2018-07-26 04:00:00	0	0
2018-07-26 05:00:00	0	0
2018-07-26 06:00:00	0.001	0
2018-07-26 07:00:00	0	0.106
2018-07-26 08:00:00	0.07	0.787
2018-07-26 09:00:00	0.048	1.6
2018-07-26 10:00:00	0.011	2.343
2018-07-26 11:00:00	0.023	2.931
2018-07-26 12:00:00	0.074	3.303
2018-07-26 13:00:00	0.33	3.432
2018-07-26 14:00:00	0.456	3.315
2018-07-26 15:00:00	0.342	2.955
2018-07-26 16:00:00	0.267	2.378
2018-07-26 17:00:00	0.081	1.639
2018-07-26 18:00:00	0.026	0.829
2018-07-26 19:00:00	0.001	0.129
2018-07-26 20:00:00	0	0
2018-07-26 21:00:00	0	0
2018-07-26 22:00:00	0	0
2018-07-26 23:00:00	0	0
2018-07-27 00:00:00	0	0
2018-07-27 01:00:00	0	0
2018-07-27 02:00:00	0	0
2018-07-27 03:00:00	0	0
2018-07-27 04:00:00	0	0
2018-07-27 05:00:00	0	0
2018-07-27 06:00:00	0.002	0
2018-07-27 07:00:00	-0.01	0.105
2018-07-27 08:00:00	0.047	0.785
2018-07-27 09:00:00	0.025	1.602
2018-07-27 10:00:00	0.018	2.351
2018-07-27 11:00:00	0.028	2.946
2018-07-27 12:00:00	0.049	3.319
2018-07-27 13:00:00	0.101	3.45
2018-07-27 14:00:00	0.201	3.332
2018-07-27 15:00:00	0.246	2.965
2018-07-27 16:00:00	0.193	2.392
2018-07-27 17:00:00	0.112	1.652
2018-07-27 18:00:00	0.032	0.831
2018-07-27 19:00:00	0.001	0.128
2018-07-27 20:00:00	-0.002	0
2018-07-27 21:00:00	-0.002	0
2018-07-27 22:00:00	-0.002	0
2018-07-27 23:00:00	-0.002	0
2018-07-28 00:00:00	-0.002	0
2018-07-28 01:00:00	-0.002	0
2018-07-28 02:00:00	-0.002	0
2018-07-28 03:00:00	-0.002	0
2018-07-28 04:00:00	-0.002	0
2018-07-28 05:00:00	-0.002	0
2018-07-28 06:00:00	-0.001	0
2018-07-28 07:00:00	-0.008	0.104
2018-07-28 08:00:00	0.032	0.789
2018-07-28 09:00:00	0.11	1.608
2018-07-28 10:00:00	0.223	2.352
2018-07-28 11:00:00	0.426	2.937
2018-07-28 12:00:00	0.462	3.308
2018-07-28 13:00:00	0.495	3.442
2018-07-28 14:00:00	0.473	3.318
2018-07-28 15:00:00	0.245	2.951
2018-07-28 16:00:00	0.192	2.376
2018-07-28 17:00:00	0.078	1.636
2018-07-28 18:00:00	0.022	0.826
2018-07-28 19:00:00	0.002	0.127
2018-07-28 20:00:00	0	0
2018-07-28 21:00:00	0	0
2018-07-28 22:00:00	0	0
2018-07-28 23:00:00	0	0
2018-07-29 00:00:00	0	0
2018-07-29 01:00:00	0	0
2018-07-29 02:00:00	0	0
2018-07-29 03:00:00	0	0
2018-07-29 04:00:00	0	0
2018-07-29 05:00:00	0	0
2018-07-29 06:00:00	0.001	0
2018-07-29 07:00:00	0.003	0.104
2018-07-29 08:00:00	0.068	0.786
2018-07-29 09:00:00	0.137	1.602
2018-07-29 10:00:00	0.422	2.345
2018-07-29 11:00:00	0.368	2.927
2018-07-29 12:00:00	0.354	3.301
2018-07-29 13:00:00	0.462	3.44
2018-07-29 14:00:00	0.481	3.32
2018-07-29 15:00:00	0.34	2.958
2018-07-29 16:00:00	0.265	2.381
2018-07-29 17:00:00	0.152	1.646
2018-07-29 18:00:00	0.03	0.828
2018-07-29 19:00:00	0.002	0.125
2018-07-29 20:00:00	-0.004	0
2018-07-29 21:00:00	-0.004	0
2018-07-29 22:00:00	-0.004	0
2018-07-29 23:00:00	-0.005	0
2018-07-30 00:00:00	-0.005	0
2018-07-30 01:00:00	-0.005	0
2018-07-30 02:00:00	-0.005	0
2018-07-30 03:00:00	-0.004	0
2018-07-30 04:00:00	-0.004	0
2018-07-30 05:00:00	-0.005	0
2018-07-30 06:00:00	-0.001	0
2018-07-30 07:00:00	0.038	0.103
2018-07-30 08:00:00	0.137	0.782
2018-07-30 09:00:00	0.325	1.598
2018-07-30 10:00:00	0.282	2.341
2018-07-30 11:00:00	0.274	2.923
2018-07-30 12:00:00	0.272	3.305
2018-07-30 13:00:00	0.147	3.45
2018-07-30 14:00:00	0.165	3.347
2018-07-30 15:00:00	0.093	2.995
2018-07-30 16:00:00	0.07	2.406
2018-07-30 17:00:00	0.041	1.659
2018-07-30 18:00:00	0.018	0.833
2018-07-30 19:00:00	0.001	0.124
2018-07-30 20:00:00	0	0
2018-07-30 21:00:00	0	0
2018-07-30 22:00:00	0	0
2018-07-30 23:00:00	0	0
2018-07-31 00:00:00	0.001	0
2018-07-31 01:00:00	0	0
2018-07-31 02:00:00	0	0
2018-07-31 03:00:00	0	0
2018-07-31 04:00:00	0	0
2018-07-31 05:00:00	0	0
2018-07-31 06:00:00	0.004	0
2018-07-31 07:00:00	0.035	0.102
2018-07-31 08:00:00	0.2	0.789
2018-07-31 09:00:00	0.392	1.615
2018-07-31 10:00:00	0.618	2.37
2018-07-31 11:00:00	0.533	2.964
2018-07-31 12:00:00	0.359	3.334
2018-07-31 13:00:00	0.569	3.464
2018-07-31 14:00:00	0.444	3.338
2018-07-31 15:00:00	0.377	2.973
2018-07-31 16:00:00	0.23	2.389
2018-07-31 17:00:00	0.075	1.649
2018-07-31 18:00:00	0.012	0.829
2018-07-31 19:00:00	0.001	0.123
2018-07-31 20:00:00	0	0
2018-07-31 21:00:00	0	0
2018-07-31 22:00:00	0	0
2018-07-31 23:00:00	0	0
2018-08-01 00:00:00	0	0
2018-08-01 01:00:00	0	0
2018-08-01 02:00:00	0	0
2018-08-01 03:00:00	0	0
2018-08-01 04:00:00	0	0
2018-08-01 05:00:00	0	0
2018-08-01 06:00:00	0.002	0
2018-08-01 07:00:00	0.01	0.101
2018-08-01 08:00:00	0.105	0.782
2018-08-01 09:00:00	0.246	1.604
2018-08-01 10:00:00	0.545	2.353
2018-08-01 11:00:00	0.568	2.944
2018-08-01 12:00:00	0.45	3.323
2018-08-01 13:00:00	0.641	3.46
2018-08-01 14:00:00	0.18	3.325
2018-08-01 15:00:00	0.163	2.959
2018-08-01 16:00:00	0.07	2.376
2018-08-01 17:00:00	0.042	1.643
2018-08-01 18:00:00	0.004	0.827
2018-08-01 19:00:00	0.001	0.121
2018-08-01 20:00:00	0	0
2018-08-01 21:00:00	0	0
2018-08-01 22:00:00	0	0
2018-08-01 23:00:00	0	0
2018-08-02 00:00:00	0	0
2018-08-02 01:00:00	0	0
2018-08-02 02:00:00	0	0
2018-08-02 03:00:00	0	0
2018-08-02 04:00:00	0	0
2018-08-02 05:00:00	0	0
2018-08-02 06:00:00	0.003	0
2018-08-02 07:00:00	0.036	0.101
2018-08-02 08:00:00	0.239	0.783
2018-08-02 09:00:00	0.229	1.607
2018-08-02 10:00:00	0.497	2.356
2018-08-02 11:00:00	0.711	2.953
2018-08-02 12:00:00	0.451	3.333
2018-08-02 13:00:00	0.582	3.465
2018-08-02 14:00:00	0.528	3.35
2018-08-02 15:00:00	0.292	2.976
2018-08-02 16:00:00	0.081	2.396
2018-08-02 17:00:00	0.029	1.659
2018-08-02 18:00:00	0.004	0.828
2018-08-02 19:00:00	0.001	0.12
2018-08-02 20:00:00	0	0
2018-08-02 21:00:00	0	0
2018-08-02 22:00:00	0	0
2018-08-02 23:00:00	0	0
2018-08-03 00:00:00	0	0
2018-08-03 01:00:00	0	0
2018-08-03 02:00:00	0	0
2018-08-03 03:00:00	0	0
2018-08-03 04:00:00	0	0
2018-08-03 05:00:00	0	0
2018-08-03 06:00:00	0.004	0
2018-08-03 07:00:00	0.039	0.1
2018-08-03 08:00:00	0.095	0.786
2018-08-03 09:00:00	0.167	1.615
2018-08-03 10:00:00	0.277	2.368
2018-08-03 11:00:00	0.285	2.96
2018-08-03 12:00:00	0.247	3.333
2018-08-03 13:00:00	0.409	3.469
2018-08-03 14:00:00	0.307	3.345
2018-08-03 15:00:00	0.277	2.98
2018-08-03 16:00:00	0.227	2.402
2018-08-03 17:00:00	0.104	1.649
2018-08-03 18:00:00	0.031	0.824
2018-08-03 19:00:00	0.003	0.118
2018-08-03 20:00:00	0	0
2018-08-03 21:00:00	0	0
2018-08-03 22:00:00	0	0
2018-08-03 23:00:00	0	0
2018-08-04 00:00:00	0	0
2018-08-04 01:00:00	0	0
2018-08-04 02:00:00	0	0
2018-08-04 03:00:00	0	0
2018-08-04 04:00:00	0	0
2018-08-04 05:00:00	0	0
2018-08-04 06:00:00	0.003	0
2018-08-04 07:00:00	0.072	0.1
2018-08-04 08:00:00	0.193	0.782
2018-08-04 09:00:00	0.234	1.609
2018-08-04 10:00:00	0.449	2.361
2018-08-04 11:00:00	0.366	2.957
2018-08-04 12:00:00	0.566	3.335
2018-08-04 13:00:00	0.533	3.47
2018-08-04 14:00:00	0.356	3.34
2018-08-04 15:00:00	0.488	2.967
2018-08-04 16:00:00	0.25	2.383
2018-08-04 17:00:00	0.182	1.638
2018-08-04 18:00:00	0.048	0.816
2018-08-04 19:00:00	0.002	0.116
2018-08-04 20:00:00	-0.007	0
2018-08-04 21:00:00	-0.007	0
2018-08-04 22:00:00	-0.007	0
2018-08-04 23:00:00	-0.008	0
2018-08-05 00:00:00	-0.008	0
2018-08-05 01:00:00	-0.008	0
2018-08-05 02:00:00	-0.007	0
2018-08-05 03:00:00	-0.007	0
2018-08-05 04:00:00	-0.007	0
2018-08-05 05:00:00	-0.007	0
2018-08-05 06:00:00	-0.002	0
2018-08-05 07:00:00	-0.009	0.099
2018-08-05 08:00:00	0.073	0.781
2018-08-05 09:00:00	0.281	1.605
2018-08-05 10:00:00	0.431	2.352
2018-08-05 11:00:00	0.47	2.949
2018-08-05 12:00:00	0.362	3.331
2018-08-05 13:00:00	0.529	3.468
2018-08-05 14:00:00	0.523	3.351
2018-08-05 15:00:00	0.461	2.973
2018-08-05 16:00:00	0.38	2.392
2018-08-05 17:00:00	0.139	1.641
2018-08-05 18:00:00	0.049	0.815
2018-08-05 19:00:00	0.002	0.114
2018-08-05 20:00:00	-0.002	0
2018-08-05 21:00:00	-0.002	0
2018-08-05 22:00:00	-0.002	0
2018-08-05 23:00:00	-0.002	0
2018-08-06 00:00:00	-0.002	0
2018-08-06 01:00:00	-0.002	0
2018-08-06 02:00:00	-0.002	0
2018-08-06 03:00:00	-0.002	0
2018-08-06 04:00:00	-0.002	0
2018-08-06 05:00:00	-0.002	0
2018-08-06 06:00:00	0	0
2018-08-06 07:00:00	0.002	0.099
2018-08-06 08:00:00	0.067	0.784
2018-08-06 09:00:00	0.167	1.616
2018-08-06 10:00:00	0.28	2.372
2018-08-06 11:00:00	0.369	2.971
2018-08-06 12:00:00	0.699	3.352
2018-08-06 13:00:00	0.737	3.492
2018-08-06 14:00:00	1.377	3.362
2018-08-06 16:00:00	0.115	0.022
2018-08-06 17:00:00	0.178	1.648
2018-08-06 18:00:00	0.021	0.813
2018-08-06 19:00:00	0.003	0.112
2018-08-06 20:00:00	-0.003	0
2018-08-06 21:00:00	-0.004	0
2018-08-06 22:00:00	-0.003	0
2018-08-06 23:00:00	-0.004	0
2018-08-07 00:00:00	-0.004	0
2018-08-07 01:00:00	-0.004	0
2018-08-07 02:00:00	-0.004	0
2018-08-07 03:00:00	-0.004	0
2018-08-07 04:00:00	-0.004	0
2018-08-07 05:00:00	-0.004	0
2018-08-07 06:00:00	-0.003	0
2018-08-07 07:00:00	0.015	0.098
2018-08-07 08:00:00	0.048	0.78
2018-08-07 09:00:00	0.083	1.615
2018-08-07 10:00:00	0.225	2.373
2018-08-07 11:00:00	0.335	2.963
2018-08-07 12:00:00	0.626	3.338
2018-08-07 13:00:00	0.566	3.471
2018-08-07 14:00:00	0.469	3.341
2018-08-07 15:00:00	0.274	2.97
2018-08-07 16:00:00	0.207	2.381
2018-08-07 17:00:00	0.242	1.633
2018-08-07 18:00:00	0.066	0.806
2018-08-07 19:00:00	0.004	0.111
2018-08-07 20:00:00	-0.012	0
2018-08-07 21:00:00	-0.012	0
2018-08-07 22:00:00	-0.012	0
2018-08-07 23:00:00	-0.012	0
2018-08-08 00:00:00	-0.011	0
2018-08-08 01:00:00	-0.011	0
2018-08-08 02:00:00	-0.012	0
2018-08-08 03:00:00	-0.012	0
2018-08-08 04:00:00	-0.012	0
2018-08-08 05:00:00	-0.013	0
