TIMESTAMP	ETos	Rso
2019-09-29 04:00:00	0	0
2019-09-29 05:00:00	0	0
2019-09-29 06:00:00	-0.009	0.063
2019-09-29 07:00:00	0.066	0.76
2019-09-29 08:00:00	0.194	1.677
2019-09-29 09:00:00	0.385	2.5
2019-09-29 10:00:00	0.528	3.124
2019-09-29 11:00:00	0.554	3.497
2019-09-29 12:00:00	0.692	3.611
2019-09-29 13:00:00	0.467	3.436
2019-09-29 14:00:00	0.447	3.007
2019-09-29 15:00:00	0.322	2.341
2019-09-29 16:00:00	0.19	1.511
2019-09-29 17:00:00	0.058	0.613
2019-09-29 18:00:00	-0.006	0.033
2019-09-29 19:00:00	-0.012	0
2019-09-29 20:00:00	-0.013	0
2019-09-29 21:00:00	-0.015	0
2019-09-29 22:00:00	-0.014	0
2019-09-29 23:00:00	-0.015	0
2019-09-30 00:00:00	-0.015	0
2019-09-30 01:00:00	-0.014	0
2019-09-30 02:00:00	-0.015	0
2019-09-30 03:00:00	-0.015	0
2019-09-30 04:00:00	-0.014	0
2019-09-30 05:00:00	-0.015	0
2019-09-30 06:00:00	0.003	0.063
2019-09-30 07:00:00	0.032	0.763
2019-09-30 08:00:00	0.042	1.681
2019-09-30 09:00:00	0.083	2.509
2019-09-30 10:00:00	0.2	3.145
2019-09-30 11:00:00	0.242	3.537
2019-09-30 12:00:00	0.189	3.646
2019-09-30 13:00:00	0.279	3.475
2019-09-30 14:00:00	0.27	3.026
2019-09-30 15:00:00	0.187	2.358
2019-09-30 16:00:00	0.14	1.523
2019-09-30 17:00:00	0.055	0.611
2019-09-30 18:00:00	0.004	0.031
2019-09-30 19:00:00	-0.001	0
2019-09-30 20:00:00	-0.003	0
2019-09-30 21:00:00	-0.002	0
2019-09-30 22:00:00	-0.003	0
2019-09-30 23:00:00	-0.003	0
2019-10-01 00:00:00	-0.004	0
2019-10-01 01:00:00	-0.004	0
2019-10-01 02:00:00	-0.003	0
2019-10-01 03:00:00	-0.004	0
2019-10-01 04:00:00	-0.004	0
2019-10-01 05:00:00	-0.004	0
2019-10-01 06:00:00	-0.022	0.063
2019-10-01 07:00:00	0.05	0.768
2019-10-01 08:00:00	0.267	1.696
2019-10-01 09:00:00	0.393	2.511
2019-10-01 10:00:00	0.645	3.129
2019-10-01 11:00:00	0.51	3.505
2019-10-01 12:00:00	0.421	3.617
2019-10-01 13:00:00	0.424	3.457
2019-10-01 14:00:00	0.41	3.01
2019-10-01 15:00:00	0.398	2.336
2019-10-01 16:00:00	0.165	1.501
2019-10-01 17:00:00	0.028	0.598
2019-10-01 18:00:00	-0.018	0.03
2019-10-01 19:00:00	-0.02	0
2019-10-01 20:00:00	-0.02	0
2019-10-01 21:00:00	-0.021	0
2019-10-01 22:00:00	-0.02	0
2019-10-01 23:00:00	-0.02	0
2019-10-02 00:00:00	-0.018	0
2019-10-02 01:00:00	-0.02	0
2019-10-02 02:00:00	-0.018	0
2019-10-02 03:00:00	-0.02	0
2019-10-02 04:00:00	-0.02	0
2019-10-02 05:00:00	-0.019	0
2019-10-02 06:00:00	-0.025	0.063
2019-10-02 07:00:00	0.107	0.761
2019-10-02 08:00:00	0.278	1.683
2019-10-02 09:00:00	0.425	2.499
2019-10-02 10:00:00	0.577	3.117
2019-10-02 11:00:00	0.515	3.503
2019-10-02 12:00:00	0.524	3.612
2019-10-02 13:00:00	0.146	3.428
2019-10-02 14:00:00	0.231	2.993
2019-10-02 15:00:00	0.067	2.328
2019-10-02 16:00:00	0.019	1.495
2019-10-02 17:00:00	0.018	0.591
2019-10-02 18:00:00	0.001	0.028
2019-10-02 19:00:00	0	0
2019-10-02 20:00:00	0	0
2019-10-02 21:00:00	0	0
2019-10-02 22:00:00	0	0
2019-10-02 23:00:00	0	0
2019-10-03 00:00:00	0	0
2019-10-03 01:00:00	0	0
2019-10-03 02:00:00	0	0
2019-10-03 03:00:00	0	0
2019-10-03 04:00:00	0	0
2019-10-03 05:00:00	0	0
2019-10-03 06:00:00	0.002	0.063
2019-10-03 07:00:00	0.04	0.762
2019-10-03 08:00:00	0.139	1.678
2019-10-03 09:00:00	0.393	2.503
2019-10-03 10:00:00	0.43	3.115
2019-10-03 11:00:00	0.53	3.494
2019-10-03 12:00:00	0.561	3.591
2019-10-03 13:00:00	0.401	3.415
2019-10-03 14:00:00	0.529	2.983
2019-10-03 15:00:00	0.268	2.317
2019-10-03 16:00:00	0.169	1.479
2019-10-03 17:00:00	0.053	0.579
2019-10-03 18:00:00	-0.005	0.026
2019-10-03 19:00:00	-0.01	0
2019-10-03 20:00:00	-0.011	0
2019-10-03 21:00:00	-0.011	0
2019-10-03 22:00:00	-0.011	0
2019-10-03 23:00:00	-0.011	0
2019-10-04 00:00:00	-0.009	0
2019-10-04 01:00:00	-0.01	0
2019-10-04 02:00:00	-0.01	0
2019-10-04 03:00:00	-0.011	0
2019-10-04 04:00:00	-0.01	0
2019-10-04 05:00:00	-0.01	0
2019-10-04 06:00:00	-0.018	0.063
2019-10-04 07:00:00	0.074	0.762
2019-10-04 08:00:00	0.276	1.679
2019-10-04 09:00:00	0.477	2.487
2019-10-04 10:00:00	0.576	3.101
2019-10-04 11:00:00	0.711	3.487
2019-10-04 12:00:00	0.763	3.595
2019-10-04 13:00:00	0.703	3.407
2019-10-04 14:00:00	0.605	2.97
2019-10-04 15:00:00	0.53	2.303
2019-10-04 16:00:00	0.241	1.46
2019-10-04 17:00:00	0.057	0.57
2019-10-04 18:00:00	-0.016	0.025
2019-10-04 19:00:00	-0.022	0
2019-10-04 20:00:00	-0.025	0
2019-10-04 21:00:00	-0.023	0
2019-10-04 22:00:00	-0.021	0
2019-10-04 23:00:00	-0.018	0
2019-10-05 00:00:00	-0.024	0
2019-10-05 01:00:00	-0.025	0
2019-10-05 02:00:00	-0.024	0
2019-10-05 03:00:00	-0.025	0
2019-10-05 04:00:00	-0.024	0
2019-10-05 05:00:00	-0.024	0
2019-10-05 06:00:00	-0.023	0.063
2019-10-05 07:00:00	0.05	0.762
2019-10-05 08:00:00	0.168	1.678
2019-10-05 09:00:00	0.301	2.496
2019-10-05 10:00:00	0.509	3.121
2019-10-05 11:00:00	0.534	3.495
2019-10-05 12:00:00	0.692	3.588
2019-10-05 13:00:00	0.771	3.402
2019-10-05 14:00:00	0.207	2.959
2019-10-05 15:00:00	0.067	2.3
2019-10-05 16:00:00	0.063	1.473
2019-10-05 17:00:00	0.016	0.568
2019-10-05 18:00:00	0.002	0.024
2019-10-05 19:00:00	0.001	0
2019-10-05 20:00:00	0	0
2019-10-05 21:00:00	0.001	0
2019-10-05 22:00:00	0.001	0
2019-10-05 23:00:00	0	0
2019-10-06 00:00:00	0	0
2019-10-06 01:00:00	0	0
2019-10-06 02:00:00	0	0
2019-10-06 03:00:00	0	0
2019-10-06 04:00:00	0	0
2019-10-06 05:00:00	0	0
2019-10-06 06:00:00	-0.02	0.063
2019-10-06 07:00:00	0.078	0.767
2019-10-06 08:00:00	0.2	1.688
2019-10-06 09:00:00	0.439	2.502
2019-10-06 10:00:00	0.587	3.123
2019-10-06 11:00:00	0.69	3.489
2019-10-06 12:00:00	0.733	3.589
2019-10-06 13:00:00	0.714	3.403
2019-10-06 14:00:00	0.547	2.958
2019-10-06 15:00:00	0.346	2.28
2019-10-06 16:00:00	0.088	1.452
2019-10-06 17:00:00	0.034	0.558
2019-10-06 18:00:00	-0.011	0.022
2019-10-06 19:00:00	-0.012	0
2019-10-06 20:00:00	-0.013	0
2019-10-06 21:00:00	-0.015	0
2019-10-06 22:00:00	-0.016	0
2019-10-06 23:00:00	-0.016	0
2019-10-07 00:00:00	-0.017	0
2019-10-07 01:00:00	-0.016	0
2019-10-07 02:00:00	-0.017	0
2019-10-07 03:00:00	-0.016	0
2019-10-07 04:00:00	-0.016	0
2019-10-07 05:00:00	-0.017	0
2019-10-07 06:00:00	-0.016	0.063
2019-10-07 07:00:00	0.052	0.764
2019-10-07 08:00:00	0.209	1.687
2019-10-07 09:00:00	0.444	2.502
2019-10-07 10:00:00	0.608	3.113
2019-10-07 11:00:00	0.674	3.481
2019-10-07 12:00:00	0.699	3.57
2019-10-07 13:00:00	0.715	3.388
2019-10-07 14:00:00	0.61	2.947
2019-10-07 15:00:00	0.349	2.267
2019-10-07 16:00:00	0.149	1.442
2019-10-07 17:00:00	0.058	0.549
2019-10-07 18:00:00	-0.01	0.021
2019-10-07 19:00:00	-0.013	0
2019-10-07 20:00:00	-0.012	0
2019-10-07 21:00:00	-0.013	0
2019-10-07 22:00:00	-0.013	0
2019-10-07 23:00:00	-0.014	0
2019-10-08 00:00:00	-0.017	0
2019-10-08 01:00:00	-0.015	0
2019-10-08 02:00:00	-0.015	0
2019-10-08 03:00:00	-0.017	0
2019-10-08 04:00:00	-0.018	0
2019-10-08 05:00:00	-0.018	0
2019-10-08 06:00:00	-0.011	0.063
2019-10-08 07:00:00	0.046	0.754
2019-10-08 08:00:00	0.146	1.659
2019-10-08 09:00:00	0.388	2.475
2019-10-08 10:00:00	0.512	3.09
2019-10-08 11:00:00	0.365	3.454
2019-10-08 12:00:00	0.597	3.551
2019-10-08 13:00:00	0.723	3.381
2019-10-08 14:00:00	0.555	2.925
2019-10-08 15:00:00	0.407	2.26
2019-10-08 16:00:00	0.202	1.429
2019-10-08 17:00:00	0.057	0.539
2019-10-08 18:00:00	-0.012	0.02
2019-10-08 19:00:00	-0.017	0
2019-10-08 20:00:00	-0.021	0
2019-10-08 21:00:00	-0.023	0
2019-10-08 22:00:00	-0.024	0
2019-10-08 23:00:00	-0.024	0
2019-10-09 00:00:00	-0.024	0
2019-10-09 01:00:00	-0.023	0
2019-10-09 02:00:00	-0.024	0
2019-10-09 03:00:00	-0.022	0
2019-10-09 04:00:00	-0.024	0
2019-10-09 05:00:00	-0.023	0
2019-10-09 06:00:00	-0.007	0.063
2019-10-09 07:00:00	0.088	0.759
2019-10-09 08:00:00	0.251	1.675
2019-10-09 09:00:00	0.45	2.479
2019-10-09 10:00:00	0.602	3.106
2019-10-09 11:00:00	0.584	3.456
2019-10-09 12:00:00	0.626	3.548
2019-10-09 13:00:00	0.656	3.382
2019-10-09 14:00:00	0.318	2.913
2019-10-09 15:00:00	0.113	2.274
2019-10-09 16:00:00	0.095	1.439
2019-10-09 17:00:00	0.04	0.535
2019-10-09 18:00:00	0.003	0.019
2019-10-09 19:00:00	0.001	0
2019-10-09 20:00:00	0	0
2019-10-09 21:00:00	0	0
2019-10-09 22:00:00	0	0
2019-10-09 23:00:00	0	0
2019-10-10 00:00:00	0	0
2019-10-10 01:00:00	0	0
2019-10-10 02:00:00	0	0
2019-10-10 03:00:00	0	0
2019-10-10 04:00:00	0	0
2019-10-10 05:00:00	0	0
2019-10-10 06:00:00	-0.011	0.063
2019-10-10 07:00:00	0.073	0.76
2019-10-10 08:00:00	0.22	1.674
2019-10-10 09:00:00	0.433	2.489
2019-10-10 10:00:00	0.584	3.088
2019-10-10 11:00:00	0.681	3.455
2019-10-10 12:00:00	0.706	3.557
2019-10-10 13:00:00	0.714	3.372
2019-10-10 14:00:00	0.65	2.918
2019-10-10 15:00:00	0.441	2.238
2019-10-10 16:00:00	0.087	1.407
2019-10-10 17:00:00	0.012	0.524
2019-10-10 18:00:00	-0.023	0.018
2019-10-10 19:00:00	-0.025	0
2019-10-10 20:00:00	-0.026	0
2019-10-10 21:00:00	-0.026	0
2019-10-10 22:00:00	-0.026	0
2019-10-10 23:00:00	-0.024	0
2019-10-11 00:00:00	-0.022	0
2019-10-11 01:00:00	-0.024	0
2019-10-11 02:00:00	-0.024	0
2019-10-11 03:00:00	-0.024	0
2019-10-11 04:00:00	-0.023	0
2019-10-11 05:00:00	-0.024	0
2019-10-11 06:00:00	-0.005	0.063
2019-10-11 07:00:00	0.058	0.759
2019-10-11 08:00:00	0.199	1.671
2019-10-11 09:00:00	0.308	2.486
2019-10-11 10:00:00	0.271	3.099
2019-10-11 11:00:00	0.495	3.461
2019-10-11 12:00:00	0.601	3.559
2019-10-11 13:00:00	0.58	3.383
2019-10-11 14:00:00	0.278	2.92
2019-10-11 15:00:00	0.087	2.251
2019-10-11 16:00:00	0.063	1.41
2019-10-11 17:00:00	0.025	0.515
2019-10-11 18:00:00	0.002	0.016
2019-10-11 19:00:00	0	0
2019-10-11 20:00:00	0	0
2019-10-11 21:00:00	0	0
2019-10-11 22:00:00	0	0
2019-10-11 23:00:00	0	0
2019-10-12 00:00:00	0	0
2019-10-12 01:00:00	0	0
2019-10-12 02:00:00	0	0
2019-10-12 03:00:00	0	0
2019-10-12 04:00:00	0	0
2019-10-12 05:00:00	0	0
2019-10-12 06:00:00	-0.007	0.063
2019-10-12 07:00:00	0.086	0.758
2019-10-12 08:00:00	0.236	1.666
2019-10-12 09:00:00	0.432	2.462
2019-10-12 10:00:00	0.576	3.068
2019-10-12 11:00:00	0.608	3.435
2019-10-12 12:00:00	0.485	3.528
2019-10-12 13:00:00	0.293	3.363
2019-10-12 14:00:00	0.261	2.921
2019-10-12 15:00:00	0.163	2.244
2019-10-12 16:00:00	0.094	1.409
2019-10-12 17:00:00	0.039	0.509
2019-10-12 18:00:00	0.003	0.015
2019-10-12 19:00:00	-0.002	0
2019-10-12 20:00:00	-0.003	0
2019-10-12 21:00:00	-0.003	0
2019-10-12 22:00:00	-0.004	0
2019-10-12 23:00:00	-0.003	0
2019-10-13 00:00:00	-0.004	0
2019-10-13 01:00:00	-0.004	0
2019-10-13 02:00:00	-0.004	0
2019-10-13 03:00:00	-0.004	0
2019-10-13 04:00:00	-0.004	0
2019-10-13 05:00:00	-0.003	0
2019-10-13 06:00:00	-0.005	0.062
2019-10-13 07:00:00	0.033	0.751
2019-10-13 08:00:00	0.069	1.652
2019-10-13 09:00:00	0.167	2.46
2019-10-13 10:00:00	0.193	3.071
2019-10-13 11:00:00	0.364	3.441
2019-10-13 12:00:00	0.461	3.531
2019-10-13 13:00:00	0.404	3.339
2019-10-13 14:00:00	0.272	2.902
2019-10-13 15:00:00	0.301	2.231
2019-10-13 16:00:00	0.118	1.396
2019-10-13 17:00:00	0.042	0.502
2019-10-13 18:00:00	-0.011	0.015
2019-10-13 19:00:00	-0.012	0
2019-10-13 20:00:00	-0.012	0
2019-10-13 21:00:00	-0.016	0
2019-10-13 22:00:00	-0.016	0
2019-10-13 23:00:00	-0.017	0
2019-10-14 00:00:00	-0.017	0
2019-10-14 01:00:00	-0.015	0
2019-10-14 02:00:00	-0.016	0
2019-10-14 03:00:00	-0.016	0
2019-10-14 04:00:00	-0.016	0
2019-10-14 05:00:00	-0.014	0
2019-10-14 06:00:00	-0.007	0.062
2019-10-14 07:00:00	0.037	0.754
2019-10-14 08:00:00	0.102	1.658
2019-10-14 09:00:00	0.199	2.464
2019-10-14 10:00:00	0.412	3.081
2019-10-14 11:00:00	0.556	3.428
2019-10-14 12:00:00	0.395	3.514
2019-10-14 13:00:00	0.312	3.333
2019-10-14 14:00:00	0.135	2.896
2019-10-14 15:00:00	0.041	2.222
2019-10-14 16:00:00	0.014	1.392
2019-10-14 17:00:00	0.007	0.497
2019-10-14 18:00:00	0	0.014
2019-10-14 19:00:00	0	0
2019-10-14 20:00:00	0	0
2019-10-14 21:00:00	0	0
2019-10-14 22:00:00	0	0
2019-10-14 23:00:00	0	0
2019-10-15 00:00:00	0	0
2019-10-15 01:00:00	0	0
2019-10-15 02:00:00	0	0
2019-10-15 03:00:00	0	0
2019-10-15 04:00:00	0	0
2019-10-15 05:00:00	0	0
2019-10-15 06:00:00	-0.012	0.062
2019-10-15 07:00:00	0.048	0.75
2019-10-15 08:00:00	0.15	1.658
2019-10-15 09:00:00	0.276	2.466
2019-10-15 10:00:00	0.228	3.079
2019-10-15 11:00:00	0.331	3.435
2019-10-15 12:00:00	0.34	3.535
2019-10-15 13:00:00	0.377	3.361
2019-10-15 14:00:00	0.305	2.906
2019-10-15 15:00:00	0.139	2.221
2019-10-15 16:00:00	0.068	1.38
2019-10-15 17:00:00	0.027	0.488
2019-10-15 18:00:00	0.001	0.013
2019-10-15 19:00:00	0	0
2019-10-15 20:00:00	0	0
2019-10-15 21:00:00	0	0
2019-10-15 22:00:00	0	0
2019-10-15 23:00:00	0	0
2019-10-16 00:00:00	0	0
2019-10-16 01:00:00	0	0
2019-10-16 02:00:00	0	0
2019-10-16 03:00:00	0	0
2019-10-16 04:00:00	0	0
2019-10-16 05:00:00	0	0
2019-10-16 06:00:00	-0.009	0.062
2019-10-16 07:00:00	0.063	0.753
2019-10-16 08:00:00	0.239	1.666
2019-10-16 09:00:00	0.435	2.47
2019-10-16 10:00:00	0.584	3.073
2019-10-16 11:00:00	0.687	3.427
2019-10-16 12:00:00	0.675	3.51
2019-10-16 13:00:00	0.596	3.325
2019-10-16 14:00:00	0.51	2.873
2019-10-16 15:00:00	0.451	2.196
2019-10-16 16:00:00	0.173	1.362
2019-10-16 17:00:00	0.045	0.479
2019-10-16 18:00:00	-0.017	0.012
2019-10-16 19:00:00	-0.021	0
2019-10-16 20:00:00	-0.025	0
2019-10-16 21:00:00	-0.027	0
2019-10-16 22:00:00	-0.027	0
2019-10-16 23:00:00	-0.025	0
2019-10-17 00:00:00	-0.029	0
2019-10-17 01:00:00	-0.026	0
2019-10-17 02:00:00	-0.026	0
2019-10-17 03:00:00	-0.025	0
2019-10-17 04:00:00	-0.024	0
2019-10-17 05:00:00	-0.025	0
2019-10-17 06:00:00	-0.009	0.061
2019-10-17 07:00:00	0.067	0.755
2019-10-17 08:00:00	0.263	1.667
2019-10-17 09:00:00	0.442	2.47
2019-10-17 10:00:00	0.591	3.07
2019-10-17 11:00:00	0.688	3.429
2019-10-17 12:00:00	0.723	3.516
2019-10-17 13:00:00	0.696	3.323
2019-10-17 14:00:00	0.608	2.874
2019-10-17 15:00:00	0.47	2.19
2019-10-17 16:00:00	0.214	1.355
2019-10-17 17:00:00	0.05	0.472
2019-10-17 18:00:00	-0.018	0.011
2019-10-17 19:00:00	-0.024	0
2019-10-17 20:00:00	-0.024	0
2019-10-17 21:00:00	-0.027	0
2019-10-17 22:00:00	-0.024	0
2019-10-17 23:00:00	-0.026	0
2019-10-18 00:00:00	-0.026	0
2019-10-18 01:00:00	-0.025	0
2019-10-18 02:00:00	-0.024	0
2019-10-18 03:00:00	-0.027	0
2019-10-18 04:00:00	-0.025	0
2019-10-18 05:00:00	-0.025	0
2019-10-18 06:00:00	-0.012	0.061
2019-10-18 07:00:00	0.064	0.751
2019-10-18 08:00:00	0.263	1.663
2019-10-18 09:00:00	0.432	2.464
2019-10-18 10:00:00	0.591	3.069
2019-10-18 11:00:00	0.672	3.42
2019-10-18 12:00:00	0.716	3.499
2019-10-18 13:00:00	0.685	3.31
2019-10-18 14:00:00	0.311	2.85
2019-10-18 15:00:00	0.205	2.192
2019-10-18 16:00:00	0.1	1.352
2019-10-18 17:00:00	0.021	0.467
2019-10-18 18:00:00	-0.005	0.011
2019-10-18 19:00:00	-0.007	0
2019-10-18 20:00:00	-0.007	0
2019-10-18 21:00:00	-0.007	0
2019-10-18 22:00:00	-0.007	0
2019-10-18 23:00:00	-0.007	0
2019-10-19 00:00:00	-0.007	0
2019-10-19 01:00:00	-0.007	0
2019-10-19 02:00:00	-0.006	0
2019-10-19 03:00:00	-0.007	0
2019-10-19 04:00:00	-0.007	0
2019-10-19 05:00:00	-0.007	0
2019-10-19 06:00:00	-0.013	0.06
2019-10-19 07:00:00	0.069	0.746
2019-10-19 08:00:00	0.263	1.654
2019-10-19 09:00:00	0.437	2.453
2019-10-19 10:00:00	0.596	3.051
2019-10-19 11:00:00	0.688	3.4
2019-10-19 12:00:00	0.761	3.489
2019-10-19 13:00:00	0.697	3.307
2019-10-19 14:00:00	0.641	2.859
2019-10-19 15:00:00	0.463	2.168
2019-10-19 16:00:00	0.157	1.335
2019-10-19 17:00:00	0.038	0.458
2019-10-19 18:00:00	-0.018	0.01
2019-10-19 19:00:00	-0.024	0
2019-10-19 20:00:00	-0.024	0
2019-10-19 21:00:00	-0.025	0
2019-10-19 22:00:00	-0.026	0
2019-10-19 23:00:00	-0.024	0
2019-10-20 00:00:00	-0.025	0
2019-10-20 01:00:00	-0.025	0
2019-10-20 02:00:00	-0.025	0
2019-10-20 03:00:00	-0.026	0
2019-10-20 04:00:00	-0.027	0
2019-10-20 05:00:00	-0.025	0
2019-10-20 06:00:00	-0.007	0.06
2019-10-20 07:00:00	0.057	0.743
2019-10-20 08:00:00	0.247	1.653
2019-10-20 09:00:00	0.431	2.453
2019-10-20 10:00:00	0.546	3.052
2019-10-20 11:00:00	0.674	3.402
2019-10-20 12:00:00	0.637	3.479
2019-10-20 13:00:00	0.533	3.282
2019-10-20 14:00:00	0.32	2.835
2019-10-20 15:00:00	0.176	2.164
2019-10-20 16:00:00	0.064	1.34
2019-10-20 17:00:00	0.006	0.455
2019-10-20 18:00:00	-0.004	0.009
2019-10-20 19:00:00	-0.004	0
2019-10-20 20:00:00	-0.004	0
2019-10-20 21:00:00	-0.004	0
2019-10-20 22:00:00	-0.004	0
2019-10-20 23:00:00	-0.004	0
2019-10-21 00:00:00	-0.004	0
2019-10-21 01:00:00	-0.004	0
2019-10-21 02:00:00	-0.004	0
2019-10-21 03:00:00	-0.004	0
2019-10-21 04:00:00	-0.004	0
2019-10-21 05:00:00	-0.004	0
2019-10-21 06:00:00	-0.037	0.059
2019-10-21 07:00:00	0.055	0.735
2019-10-21 08:00:00	0.228	1.639
2019-10-21 09:00:00	0.307	2.435
2019-10-21 10:00:00	0.444	3.038
2019-10-21 11:00:00	0.481	3.391
2019-10-21 12:00:00	0.395	3.476
2019-10-21 13:00:00	0.525	3.286
2019-10-21 14:00:00	0.267	2.831
2019-10-21 15:00:00	0.14	2.16
2019-10-21 16:00:00	0.13	1.328
2019-10-21 17:00:00	0.026	0.447
2019-10-21 18:00:00	0	0.009
2019-10-21 19:00:00	-0.001	0
2019-10-21 20:00:00	-0.001	0
2019-10-21 21:00:00	-0.001	0
2019-10-21 22:00:00	-0.001	0
2019-10-21 23:00:00	-0.002	0
2019-10-22 00:00:00	-0.002	0
2019-10-22 01:00:00	-0.002	0
2019-10-22 02:00:00	-0.001	0
2019-10-22 03:00:00	-0.001	0
2019-10-22 04:00:00	-0.002	0
2019-10-22 05:00:00	-0.001	0
2019-10-22 06:00:00	-0.031	0.059
2019-10-22 07:00:00	0.074	0.735
2019-10-22 08:00:00	0.261	1.639
2019-10-22 09:00:00	0.436	2.432
2019-10-22 10:00:00	0.588	3.038
2019-10-22 11:00:00	0.694	3.373
2019-10-22 12:00:00	0.735	3.452
2019-10-22 13:00:00	0.417	3.272
2019-10-22 14:00:00	0.296	2.824
2019-10-22 15:00:00	0.137	2.148
2019-10-22 16:00:00	0.058	1.328
2019-10-22 17:00:00	0.032	0.446
2019-10-22 18:00:00	0.003	0.008
2019-10-22 19:00:00	0	0
2019-10-22 20:00:00	-0.001	0
2019-10-22 21:00:00	-0.001	0
2019-10-22 22:00:00	-0.001	0
2019-10-22 23:00:00	-0.001	0
2019-10-23 00:00:00	-0.001	0
2019-10-23 01:00:00	0	0
2019-10-23 02:00:00	-0.001	0
2019-10-23 03:00:00	-0.001	0
2019-10-23 04:00:00	-0.001	0
2019-10-23 05:00:00	-0.001	0
2019-10-23 06:00:00	-0.006	0.058
2019-10-23 07:00:00	0.062	0.735
2019-10-23 08:00:00	0.218	1.64
2019-10-23 09:00:00	0.288	2.432
2019-10-23 10:00:00	0.33	3.03
2019-10-23 11:00:00	0.605	3.384
2019-10-23 12:00:00	0.629	3.46
2019-10-23 13:00:00	0.602	3.276
2019-10-23 14:00:00	0.473	2.808
2019-10-23 15:00:00	0.348	2.135
2019-10-23 16:00:00	0.134	1.305
2019-10-23 17:00:00	0.028	0.439
2019-10-23 18:00:00	-0.017	0.008
2019-10-23 19:00:00	-0.021	0
2019-10-23 20:00:00	-0.02	0
2019-10-23 21:00:00	-0.02	0
2019-10-23 22:00:00	-0.021	0
2019-10-23 23:00:00	-0.021	0
2019-10-24 00:00:00	-0.022	0
2019-10-24 01:00:00	-0.019	0
2019-10-24 02:00:00	-0.021	0
2019-10-24 03:00:00	-0.021	0
2019-10-24 04:00:00	-0.019	0
2019-10-24 05:00:00	-0.02	0
2019-10-24 06:00:00	-0.026	0.057
2019-10-24 07:00:00	0.045	0.729
2019-10-24 08:00:00	0.15	1.624
2019-10-24 09:00:00	0.367	2.423
2019-10-24 10:00:00	0.197	3.015
2019-10-24 11:00:00	0.574	3.372
2019-10-24 12:00:00	0.724	3.454
2019-10-24 13:00:00	0.732	3.25
2019-10-24 14:00:00	0.514	2.779
2019-10-24 15:00:00	0.381	2.122
2019-10-24 16:00:00	0.102	1.302
2019-10-24 17:00:00	0.026	0.432
2019-10-24 18:00:00	-0.02	0.007
2019-10-24 19:00:00	-0.017	0
2019-10-24 20:00:00	-0.022	0
2019-10-24 21:00:00	-0.022	0
2019-10-24 22:00:00	-0.023	0
2019-10-24 23:00:00	-0.023	0
2019-10-25 00:00:00	-0.025	0
2019-10-25 01:00:00	-0.024	0
2019-10-25 02:00:00	-0.023	0
2019-10-25 03:00:00	-0.024	0
2019-10-25 04:00:00	-0.023	0
