TIMESTAMP	ETos	Rso
2017-06-04 03:00:00	0.001	0
2017-06-04 04:00:00	0.001	0
2017-06-04 05:00:00	0.002	0
2017-06-04 06:00:00	0.009	0
2017-06-04 07:00:00	0.055	0.225
2017-06-04 08:00:00	0.23	0.976
2017-06-04 09:00:00	0.304	1.773
2017-06-04 10:00:00	0.359	2.474
2017-06-04 11:00:00	0.375	3.009
2017-06-04 12:00:00	0.479	3.329
2017-06-04 13:00:00	0.501	3.413
2017-06-04 14:00:00	0.447	3.246
2017-06-04 15:00:00	0.297	2.847
2017-06-04 16:00:00	0.31	2.251
2017-06-04 17:00:00	0.121	1.503
2017-06-04 18:00:00	0.031	0.698
2017-06-04 19:00:00	0.009	0.076
2017-06-04 20:00:00	0.004	0
2017-06-04 21:00:00	0.002	0
2017-06-04 22:00:00	0.003	0
2017-06-04 23:00:00	0.001	0
2017-06-05 00:00:00	0.001	0
2017-06-05 01:00:00	0.001	0
2017-06-05 02:00:00	0.001	0
2017-06-05 03:00:00	0.002	0
2017-06-05 04:00:00	0.001	0
2017-06-05 05:00:00	0.002	0
2017-06-05 06:00:00	0.006	0
2017-06-05 07:00:00	0.012	0.224
2017-06-05 08:00:00	0.117	0.972
2017-06-05 09:00:00	0.205	1.766
2017-06-05 10:00:00	0.272	2.469
2017-06-05 11:00:00	0.311	3.006
2017-06-05 12:00:00	0.31	3.325
2017-06-05 13:00:00	0.58	3.408
2017-06-05 14:00:00	0.537	3.245
2017-06-05 15:00:00	0.187	2.841
2017-06-05 16:00:00	0.032	2.237
2017-06-05 17:00:00	0.035	1.498
2017-06-05 18:00:00	0.005	0.699
2017-06-05 19:00:00	0.002	0.077
2017-06-05 20:00:00	0.001	0
2017-06-05 21:00:00	0.001	0
2017-06-05 22:00:00	0.002	0
2017-06-05 23:00:00	0.002	0
2017-06-06 00:00:00	0.003	0
2017-06-06 01:00:00	0.001	0
2017-06-06 02:00:00	0.001	0
2017-06-06 03:00:00	0.001	0
2017-06-06 04:00:00	0.001	0
2017-06-06 05:00:00	0.001	0
2017-06-06 06:00:00	0.008	0
2017-06-06 07:00:00	0.02	0.224
2017-06-06 08:00:00	0.244	0.974
2017-06-06 09:00:00	0.453	1.769
2017-06-06 10:00:00	0.311	2.471
2017-06-06 11:00:00	0.478	3.002
2017-06-06 12:00:00	0.576	3.325
2017-06-06 13:00:00	0.619	3.41
2017-06-06 14:00:00	0.524	3.247
2017-06-06 15:00:00	0.406	2.845
2017-06-06 16:00:00	0.223	2.243
2017-06-06 17:00:00	0.093	1.502
2017-06-06 18:00:00	0.02	0.7
2017-06-06 19:00:00	0.004	0.078
2017-06-06 20:00:00	0.002	0
2017-06-06 21:00:00	0.002	0
2017-06-06 22:00:00	0.002	0
2017-06-06 23:00:00	0.002	0
2017-06-07 00:00:00	0.003	0
2017-06-07 01:00:00	0.002	0
2017-06-07 02:00:00	0.001	0
2017-06-07 03:00:00	0.003	0
2017-06-07 04:00:00	0.003	0
2017-06-07 05:00:00	0.003	0
2017-06-07 06:00:00	0.014	0
2017-06-07 07:00:00	0.1	0.223
2017-06-07 08:00:00	0.287	0.975
2017-06-07 09:00:00	0.446	1.766
2017-06-07 10:00:00	0.465	2.463
2017-06-07 11:00:00	0.366	3
2017-06-07 12:00:00	0.502	3.328
2017-06-07 13:00:00	0.725	3.417
2017-06-07 14:00:00	0.659	3.255
2017-06-07 15:00:00	0.539	2.847
2017-06-07 16:00:00	0.388	2.271
2017-06-07 17:00:00	0.148	1.524
2017-06-07 18:00:00	0.037	0.705
2017-06-07 19:00:00	0.014	0.079
2017-06-07 20:00:00	0.001	0
2017-06-07 21:00:00	0	0
2017-06-07 22:00:00	0.004	3.2
2017-06-07 23:00:00	0.002	0
2017-06-08 00:00:00	0.003	0
2017-06-08 01:00:00	0.005	0
2017-06-08 02:00:00	0.001	0
2017-06-08 03:00:00	0.001	0
2017-06-08 04:00:00	0.002	0
2017-06-08 05:00:00	0.004	0
2017-06-08 06:00:00	0.008	0
2017-06-08 07:00:00	0.059	0.221
2017-06-08 08:00:00	0.221	0.968
2017-06-08 09:00:00	0.38	1.76
2017-06-08 10:00:00	0.646	2.462
2017-06-08 11:00:00	0.526	2.994
2017-06-08 12:00:00	0.524	3.317
2017-06-08 13:00:00	0.396	3.401
2017-06-08 14:00:00	0.313	3.241
2017-06-08 15:00:00	0.235	2.845
2017-06-08 16:00:00	0.074	2.261
2017-06-08 17:00:00	0.049	1.523
2017-06-08 18:00:00	0.02	0.716
2017-06-08 19:00:00	0.004	0.08
2017-06-08 20:00:00	0.004	0
2017-06-08 21:00:00	0.002	0
2017-06-08 22:00:00	0.001	0
2017-06-08 23:00:00	0.001	0
2017-06-09 00:00:00	0.002	0
2017-06-09 01:00:00	0.002	0
2017-06-09 02:00:00	0.002	0
2017-06-09 03:00:00	0.001	0
2017-06-09 04:00:00	0.001	0
2017-06-09 05:00:00	0.001	0
2017-06-09 06:00:00	0.007	0
2017-06-09 07:00:00	0.024	0.221
2017-06-09 08:00:00	0.137	0.972
2017-06-09 09:00:00	0.255	1.769
2017-06-09 10:00:00	0.595	2.47
2017-06-09 11:00:00	0.546	3.006
2017-06-09 12:00:00	0.665	3.336
2017-06-09 13:00:00	0.696	3.424
2017-06-09 14:00:00	0.549	3.258
2017-06-09 15:00:00	0.388	2.864
2017-06-09 16:00:00	0.22	2.26
2017-06-09 17:00:00	0.121	1.521
2017-06-09 18:00:00	0.048	0.714
2017-06-09 19:00:00	0.003	0.081
2017-06-09 20:00:00	0.001	0
2017-06-09 21:00:00	0	0
2017-06-09 22:00:00	0	0
2017-06-09 23:00:00	0.001	0
2017-06-10 00:00:00	0.001	0
2017-06-10 01:00:00	0.001	0
2017-06-10 02:00:00	0.001	0
2017-06-10 03:00:00	0.001	0
2017-06-10 04:00:00	0.002	0
2017-06-10 05:00:00	0.001	0
2017-06-10 06:00:00	0.006	0
2017-06-10 07:00:00	0.023	0.219
2017-06-10 08:00:00	0.118	0.97
2017-06-10 09:00:00	0.436	1.764
2017-06-10 10:00:00	0.472	2.473
2017-06-10 11:00:00	0.43	3.02
2017-06-10 12:00:00	0.413	3.334
2017-06-10 13:00:00	0.55	3.416
2017-06-10 14:00:00	0.239	3.248
2017-06-10 15:00:00	0.048	2.854
2017-06-10 16:00:00	0.048	2.261
2017-06-10 17:00:00	0.014	1.517
2017-06-10 18:00:00	0.003	0.717
2017-06-10 19:00:00	0.001	0.083
2017-06-10 20:00:00	0.001	0
2017-06-10 21:00:00	0.001	0
2017-06-10 22:00:00	0.001	0
2017-06-10 23:00:00	0.001	0
2017-06-11 00:00:00	0.001	0
2017-06-11 01:00:00	0.001	0
2017-06-11 02:00:00	0.001	0
2017-06-11 03:00:00	0.001	0
2017-06-11 04:00:00	0.001	0
2017-06-11 05:00:00	0.001	0
2017-06-11 06:00:00	0.007	0
2017-06-11 07:00:00	0.004	0.217
2017-06-11 08:00:00	0.057	0.965
2017-06-11 09:00:00	0.058	1.76
2017-06-11 10:00:00	0.036	2.464
2017-06-11 11:00:00	0.044	3.001
2017-06-11 12:00:00	0.067	3.327
2017-06-11 13:00:00	0.133	3.411
2017-06-11 14:00:00	0.246	3.252
2017-06-11 15:00:00	0.213	2.857
2017-06-11 16:00:00	0.169	2.264
2017-06-11 17:00:00	0.115	1.525
2017-06-11 18:00:00	0.025	0.719
2017-06-11 19:00:00	0.003	0.084
2017-06-11 20:00:00	0.001	0
2017-06-11 21:00:00	-0.001	0
2017-06-11 22:00:00	-0.002	0
2017-06-11 23:00:00	-0.001	0
2017-06-12 00:00:00	0	0
2017-06-12 01:00:00	-0.002	0
2017-06-12 02:00:00	-0.001	0
2017-06-12 03:00:00	-0.001	0
2017-06-12 04:00:00	0	0
2017-06-12 05:00:00	-0.002	0
2017-06-12 06:00:00	-0.001	0
2017-06-12 07:00:00	0.01	0.216
2017-06-12 08:00:00	0.034	0.965
2017-06-12 09:00:00	0.173	1.76
2017-06-12 10:00:00	0.486	2.458
2017-06-12 11:00:00	0.478	3.004
2017-06-12 12:00:00	0.591	3.326
2017-06-12 13:00:00	0.491	3.411
2017-06-12 14:00:00	0.616	3.255
2017-06-12 15:00:00	0.456	2.856
2017-06-12 16:00:00	0.112	2.259
2017-06-12 17:00:00	0.026	1.519
2017-06-12 18:00:00	0.008	0.722
2017-06-12 19:00:00	0.003	0.085
2017-06-12 20:00:00	0.002	0
2017-06-12 21:00:00	0.001	0
2017-06-12 22:00:00	0.002	0
2017-06-12 23:00:00	0.001	0
2017-06-13 00:00:00	0.001	0
2017-06-13 01:00:00	0.001	0
2017-06-13 02:00:00	0.001	0
2017-06-13 03:00:00	0.001	0
2017-06-13 04:00:00	0.001	0
2017-06-13 05:00:00	0.001	0
2017-06-13 06:00:00	0.005	0
2017-06-13 07:00:00	0.008	0.213
2017-06-13 08:00:00	0.145	0.955
2017-06-13 09:00:00	0.438	1.748
2017-06-13 10:00:00	0.457	2.454
2017-06-13 11:00:00	0.363	2.987
2017-06-13 12:00:00	0.597	3.314
2017-06-13 13:00:00	0.56	3.406
2017-06-13 14:00:00	0.419	3.248
2017-06-13 15:00:00	0.316	2.857
2017-06-13 16:00:00	0.218	2.261
2017-06-13 17:00:00	0.066	1.521
2017-06-13 18:00:00	0.01	0.726
2017-06-13 19:00:00	0.002	0.086
2017-06-13 20:00:00	0.002	0
2017-06-13 21:00:00	0.002	0
2017-06-13 22:00:00	0.005	0
2017-06-13 23:00:00	0.002	0
2017-06-14 00:00:00	0.002	0
2017-06-14 01:00:00	0.001	0
2017-06-14 02:00:00	0.001	0
2017-06-14 03:00:00	0.001	0
2017-06-14 04:00:00	0.001	0
2017-06-14 05:00:00	0.001	0
2017-06-14 06:00:00	0.006	0
2017-06-14 07:00:00	0.041	0.213
2017-06-14 08:00:00	0.291	0.962
2017-06-14 09:00:00	0.483	1.758
2017-06-14 10:00:00	0.552	2.461
2017-06-14 11:00:00	0.416	3.002
2017-06-14 12:00:00	0.443	3.326
2017-06-14 13:00:00	0.336	3.416
2017-06-14 14:00:00	0.51	3.267
2017-06-14 15:00:00	0.174	2.859
2017-06-14 16:00:00	0.084	2.255
2017-06-14 17:00:00	0.028	1.524
2017-06-14 18:00:00	0.004	0.728
2017-06-14 19:00:00	0.001	0.087
2017-06-14 20:00:00	0.001	0
2017-06-14 21:00:00	0.001	0
2017-06-14 22:00:00	0.001	0
2017-06-14 23:00:00	0.001	0
2017-06-15 00:00:00	0.001	0
2017-06-15 01:00:00	0.001	0
2017-06-15 02:00:00	0.001	0
2017-06-15 03:00:00	0.001	0
2017-06-15 04:00:00	0.001	0
2017-06-15 05:00:00	0.001	0
2017-06-15 06:00:00	0.003	0
2017-06-15 07:00:00	0.029	0.211
2017-06-15 08:00:00	0.161	0.955
2017-06-15 09:00:00	0.449	1.75
2017-06-15 10:00:00	0.511	2.454
2017-06-15 11:00:00	0.61	2.994
2017-06-15 12:00:00	0.442	3.315
2017-06-15 13:00:00	0.062	3.4
2017-06-15 14:00:00	0.142	3.254
2017-06-15 15:00:00	0.05	2.863
2017-06-15 16:00:00	0.038	2.265
2017-06-15 17:00:00	0.025	1.53
2017-06-15 18:00:00	0.008	0.731
2017-06-15 19:00:00	0.001	0.088
2017-06-15 20:00:00	0.002	0
2017-06-15 21:00:00	0.001	0
2017-06-15 22:00:00	0.001	0
2017-06-15 23:00:00	0.001	0
2017-06-16 00:00:00	0.001	0
2017-06-16 01:00:00	0.001	0
2017-06-16 02:00:00	0.001	0
2017-06-16 03:00:00	0.001	0
2017-06-16 04:00:00	0.001	0
2017-06-16 05:00:00	0.001	0
2017-06-16 06:00:00	0.005	0
2017-06-16 07:00:00	0.068	0.209
2017-06-16 08:00:00	0.21	0.951
2017-06-16 09:00:00	0.269	1.747
2017-06-16 10:00:00	0.449	2.458
2017-06-16 11:00:00	0.386	2.995
2017-06-16 12:00:00	0.393	3.32
2017-06-16 13:00:00	0.707	3.412
2017-06-16 14:00:00	0.58	3.259
2017-06-16 15:00:00	0.5	2.868
2017-06-16 16:00:00	0.184	2.276
2017-06-16 17:00:00	0.052	1.525
2017-06-16 18:00:00	0.058	0.741
2017-06-16 19:00:00	0.044	0.09
2017-06-16 20:00:00	0.02	0
2017-06-16 21:00:00	0.007	0
2017-06-16 22:00:00	0.004	0
2017-06-16 23:00:00	0.003	0
2017-06-17 00:00:00	0.003	0
2017-06-17 01:00:00	0.004	0
2017-06-17 02:00:00	0.003	0
2017-06-17 03:00:00	0.006	0
2017-06-17 04:00:00	0.003	0
2017-06-17 05:00:00	0.001	0
2017-06-17 06:00:00	0.004	0
2017-06-17 07:00:00	0.01	0.207
2017-06-17 08:00:00	0.14	0.949
2017-06-17 09:00:00	0.276	1.738
2017-06-17 10:00:00	0.57	2.441
2017-06-17 11:00:00	0.632	2.982
2017-06-17 12:00:00	0.484	3.312
2017-06-17 13:00:00	0.589	3.398
2017-06-17 14:00:00	0.383	3.248
2017-06-17 15:00:00	0.195	2.856
2017-06-17 16:00:00	0.12	2.267
2017-06-17 17:00:00	0.121	1.537
2017-06-17 18:00:00	0.056	0.739
2017-06-17 19:00:00	0.004	0.091
2017-06-17 20:00:00	0	0
2017-06-17 21:00:00	-0.001	0
2017-06-17 22:00:00	-0.001	0
2017-06-17 23:00:00	-0.001	0
2017-06-18 00:00:00	-0.001	0
2017-06-18 01:00:00	-0.001	0
2017-06-18 02:00:00	0	0
2017-06-18 03:00:00	0	0
2017-06-18 04:00:00	0	0
2017-06-18 05:00:00	-0.001	0
2017-06-18 06:00:00	0.003	0
2017-06-18 07:00:00	0.014	0.205
2017-06-18 08:00:00	0.125	0.944
2017-06-18 09:00:00	0.343	1.738
2017-06-18 10:00:00	0.642	2.452
2017-06-18 11:00:00	0.492	2.986
2017-06-18 12:00:00	0.365	3.307
2017-06-18 13:00:00	0.216	3.395
2017-06-18 14:00:00	0.142	3.228
2017-06-18 15:00:00	0.046	2.859
2017-06-18 16:00:00	0.041	2.273
2017-06-18 17:00:00	0.031	1.535
2017-06-18 18:00:00	0.016	0.737
2017-06-18 19:00:00	0.003	0.092
2017-06-18 20:00:00	0.002	0
2017-06-18 21:00:00	0.002	0
2017-06-18 22:00:00	0.001	0
2017-06-18 23:00:00	0.001	0
2017-06-19 00:00:00	0.002	0
2017-06-19 01:00:00	0.002	0
2017-06-19 02:00:00	0.001	0
2017-06-19 03:00:00	0.002	0
2017-06-19 04:00:00	0.002	0
2017-06-19 05:00:00	0.002	0
2017-06-19 06:00:00	0.013	0
2017-06-19 07:00:00	0.074	0.204
2017-06-19 08:00:00	0.194	0.943
2017-06-19 09:00:00	0.281	1.741
2017-06-19 10:00:00	0.407	2.45
2017-06-19 11:00:00	0.501	2.994
2017-06-19 12:00:00	0.709	3.316
2017-06-19 13:00:00	0.447	3.415
2017-06-19 14:00:00	0.203	3.25
2017-06-19 15:00:00	0.267	2.867
2017-06-19 16:00:00	0.282	2.272
2017-06-19 17:00:00	0.074	1.532
2017-06-19 18:00:00	0.027	0.739
2017-06-19 19:00:00	0.018	0.093
2017-06-19 20:00:00	0.007	0
2017-06-19 21:00:00	0.002	0
2017-06-19 22:00:00	0.001	0
2017-06-19 23:00:00	0.001	0
2017-06-20 00:00:00	0.001	0
2017-06-20 01:00:00	0.003	0
2017-06-20 02:00:00	0.002	0
2017-06-20 03:00:00	0.001	0
2017-06-20 04:00:00	0.001	0
2017-06-20 05:00:00	0.001	0
2017-06-20 06:00:00	0.004	0
2017-06-20 07:00:00	0.014	0.202
2017-06-20 08:00:00	0.077	0.942
2017-06-20 09:00:00	0.265	1.737
2017-06-20 10:00:00	0.262	2.44
2017-06-20 11:00:00	0.23	2.975
2017-06-20 12:00:00	0.316	3.303
2017-06-20 13:00:00	0.359	3.394
2017-06-20 14:00:00	0.352	3.25
2017-06-20 15:00:00	0.289	2.869
2017-06-20 16:00:00	0.238	2.28
2017-06-20 17:00:00	0.182	1.546
2017-06-20 18:00:00	0.036	0.743
2017-06-20 19:00:00	0.004	0.094
2017-06-20 20:00:00	-0.004	0
2017-06-20 21:00:00	-0.004	0
2017-06-20 22:00:00	-0.005	0
2017-06-20 23:00:00	-0.006	0
2017-06-21 00:00:00	-0.005	0
2017-06-21 01:00:00	-0.006	0
2017-06-21 02:00:00	-0.008	0
2017-06-21 03:00:00	-0.008	0
2017-06-21 04:00:00	-0.008	0
2017-06-21 05:00:00	-0.008	0
2017-06-21 06:00:00	-0.004	0
2017-06-21 07:00:00	-0.001	0.199
2017-06-21 08:00:00	0.062	0.935
2017-06-21 09:00:00	0.141	1.727
2017-06-21 10:00:00	0.191	2.431
2017-06-21 11:00:00	0.206	2.973
2017-06-21 12:00:00	0.308	3.302
2017-06-21 13:00:00	0.32	3.399
2017-06-21 14:00:00	0.411	3.253
2017-06-21 15:00:00	0.469	2.866
2017-06-21 16:00:00	0.231	2.281
2017-06-21 17:00:00	0.109	1.542
2017-06-21 18:00:00	0.026	0.746
2017-06-21 19:00:00	0.002	0.095
2017-06-21 20:00:00	0	0
2017-06-21 21:00:00	0.002	0
2017-06-21 22:00:00	0.001	0
2017-06-21 23:00:00	0	0
2017-06-22 00:00:00	0	0
2017-06-22 01:00:00	0	0
2017-06-22 02:00:00	0	0
2017-06-22 03:00:00	0	0
2017-06-22 04:00:00	0	0
2017-06-22 05:00:00	0	0
2017-06-22 06:00:00	0.004	0
2017-06-22 07:00:00	0.01	0.197
2017-06-22 08:00:00	0.072	0.934
2017-06-22 09:00:00	0.184	1.725
2017-06-22 10:00:00	0.208	2.431
2017-06-22 11:00:00	0.331	2.978
2017-06-22 12:00:00	0.278	3.305
2017-06-22 13:00:00	0.33	3.403
2017-06-22 14:00:00	0.405	3.251
2017-06-22 15:00:00	0.295	2.869
2017-06-22 16:00:00	0.189	2.282
2017-06-22 17:00:00	0.07	1.546
2017-06-22 18:00:00	0.011	0.747
2017-06-22 19:00:00	0.002	0.096
2017-06-22 20:00:00	0.001	0
2017-06-22 21:00:00	0.001	0
2017-06-22 22:00:00	0.001	0
2017-06-22 23:00:00	0	0
2017-06-23 00:00:00	0.001	0
2017-06-23 01:00:00	0.002	0
2017-06-23 02:00:00	0.001	0
2017-06-23 03:00:00	0.002	0
2017-06-23 04:00:00	0.002	0
2017-06-23 05:00:00	0.002	0
2017-06-23 06:00:00	0.006	0
2017-06-23 07:00:00	0.06	0.195
2017-06-23 08:00:00	0.279	0.93
2017-06-23 09:00:00	0.298	1.718
2017-06-23 10:00:00	0.189	2.422
2017-06-23 11:00:00	0.35	2.966
2017-06-23 12:00:00	0.379	3.305
2017-06-23 13:00:00	0.435	3.4
2017-06-23 14:00:00	0.377	3.257
2017-06-23 15:00:00	0.333	2.875
2017-06-23 16:00:00	0.181	2.288
2017-06-23 17:00:00	0.066	1.541
2017-06-23 18:00:00	0.014	0.747
2017-06-23 19:00:00	0.018	0.097
2017-06-23 20:00:00	0.016	0
2017-06-23 21:00:00	0.014	0
2017-06-23 22:00:00	0.011	0
2017-06-23 23:00:00	0.008	0
2017-06-24 00:00:00	0.007	0
2017-06-24 01:00:00	0.004	0
2017-06-24 02:00:00	0.002	0
2017-06-24 03:00:00	0.001	0
2017-06-24 04:00:00	0.001	0
2017-06-24 05:00:00	0.003	0
2017-06-24 06:00:00	0.008	0
2017-06-24 07:00:00	0.073	0.193
2017-06-24 08:00:00	0.156	0.928
2017-06-24 09:00:00	0.263	1.716
2017-06-24 10:00:00	0.204	2.422
2017-06-24 11:00:00	0.379	2.966
2017-06-24 12:00:00	0.406	3.303
2017-06-24 13:00:00	0.347	3.396
2017-06-24 14:00:00	0.542	3.252
2017-06-24 15:00:00	0.164	2.873
2017-06-24 16:00:00	0.142	2.286
2017-06-24 17:00:00	0.053	1.556
2017-06-24 18:00:00	0.032	0.759
2017-06-24 19:00:00	0.007	0.098
2017-06-24 20:00:00	0.008	0
2017-06-24 21:00:00	0.011	0
2017-06-24 22:00:00	0.004	0
2017-06-24 23:00:00	0.004	0
2017-06-25 00:00:00	0.007	0
2017-06-25 01:00:00	0.004	0
2017-06-25 02:00:00	0.002	0
2017-06-25 03:00:00	0.002	0
2017-06-25 04:00:00	0.001	0
2017-06-25 05:00:00	0.001	0
2017-06-25 06:00:00	0.011	0
2017-06-25 07:00:00	0.117	0.191
2017-06-25 08:00:00	0.253	0.93
2017-06-25 09:00:00	0.257	1.728
2017-06-25 10:00:00	0.455	2.431
2017-06-25 11:00:00	0.649	2.975
2017-06-25 12:00:00	0.567	3.312
2017-06-25 13:00:00	0.551	3.411
2017-06-25 14:00:00	0.615	3.262
2017-06-25 15:00:00	0.473	2.871
2017-06-25 16:00:00	0.334	2.285
2017-06-25 17:00:00	0.131	1.558
2017-06-25 18:00:00	0.086	0.764
2017-06-25 19:00:00	0.047	0.1
2017-06-25 20:00:00	0.018	0
2017-06-25 21:00:00	0.012	0
2017-06-25 22:00:00	0.007	0
2017-06-25 23:00:00	0.007	0
2017-06-26 00:00:00	0.005	0
2017-06-26 01:00:00	0.009	0
2017-06-26 02:00:00	0.006	0
2017-06-26 03:00:00	0.006	0
2017-06-26 04:00:00	0.005	0
2017-06-26 05:00:00	0.004	0
2017-06-26 06:00:00	0.004	0
2017-06-26 07:00:00	0.006	0.189
2017-06-26 08:00:00	0.03	0.926
2017-06-26 09:00:00	0.118	1.721
2017-06-26 10:00:00	0.247	2.431
2017-06-26 11:00:00	0.257	2.981
2017-06-26 12:00:00	0.306	3.32
2017-06-26 13:00:00	0.36	3.42
2017-06-26 14:00:00	0.515	3.269
2017-06-26 15:00:00	0.486	2.894
2017-06-26 16:00:00	0.213	2.3
2017-06-26 17:00:00	0.131	1.567
2017-06-26 18:00:00	0.052	0.768
2017-06-26 19:00:00	0.011	0.1
2017-06-26 20:00:00	0.003	0
2017-06-26 21:00:00	0.005	0
2017-06-26 22:00:00	0.002	0
2017-06-26 23:00:00	0.001	0
2017-06-27 00:00:00	0.001	0
2017-06-27 01:00:00	0.001	0
2017-06-27 02:00:00	0.002	0
2017-06-27 03:00:00	0.002	0
2017-06-27 04:00:00	0.001	0
2017-06-27 05:00:00	0.001	0
2017-06-27 06:00:00	0.008	0
2017-06-27 07:00:00	0.015	0.187
2017-06-27 08:00:00	0.063	0.921
2017-06-27 09:00:00	0.095	1.716
2017-06-27 10:00:00	0.32	2.433
2017-06-27 11:00:00	0.416	2.985
2017-06-27 12:00:00	0.648	3.321
2017-06-27 13:00:00	0.724	3.416
2017-06-27 14:00:00	0.381	3.257
2017-06-27 15:00:00	0.093	2.878
2017-06-27 16:00:00	0.027	2.296
2017-06-27 17:00:00	0.05	1.564
2017-06-27 18:00:00	0.02	0.764
2017-06-27 19:00:00	0.002	0.101
2017-06-27 20:00:00	0.001	0
2017-06-27 21:00:00	0.001	0
2017-06-27 22:00:00	0.001	0
2017-06-27 23:00:00	0.001	0
2017-06-28 00:00:00	0.001	0
2017-06-28 01:00:00	0.001	0
2017-06-28 02:00:00	0.001	0
2017-06-28 03:00:00	0.001	0
2017-06-28 04:00:00	0.001	0
2017-06-28 05:00:00	0.001	0
2017-06-28 06:00:00	0.006	0
2017-06-28 07:00:00	0.046	0.185
2017-06-28 08:00:00	0.242	0.919
2017-06-28 09:00:00	0.421	1.713
2017-06-28 10:00:00	0.556	2.425
2017-06-28 11:00:00	0.595	2.975
2017-06-28 12:00:00	0.415	3.313
2017-06-28 13:00:00	0.472	3.413
2017-06-28 14:00:00	0.442	3.264
2017-06-28 15:00:00	0.222	2.879
2017-06-28 16:00:00	0.26	2.299
2017-06-28 17:00:00	0.061	1.569
2017-06-28 18:00:00	0.004	0.77
2017-06-28 19:00:00	0.001	0.102
2017-06-28 20:00:00	0.001	0
2017-06-28 21:00:00	0.002	0
2017-06-28 22:00:00	0.001	0
2017-06-28 23:00:00	0.001	0
2017-06-29 00:00:00	0.001	0
2017-06-29 01:00:00	0.001	0
2017-06-29 02:00:00	0.001	0
2017-06-29 03:00:00	0.001	0
2017-06-29 04:00:00	0.001	0
2017-06-29 05:00:00	0.001	0
2017-06-29 06:00:00	0.001	0
2017-06-29 07:00:00	0.002	0.183
2017-06-29 08:00:00	0.099	0.915
2017-06-29 09:00:00	0.122	1.711
2017-06-29 10:00:00	0.427	2.415
2017-06-29 11:00:00	0.52	2.964
2017-06-29 12:00:00	0.466	3.303
2017-06-29 13:00:00	0.432	3.407
2017-06-29 14:00:00	0.282	3.268
2017-06-29 15:00:00	0.131	2.88
2017-06-29 16:00:00	0.116	2.298
