TIMESTAMP	ETos	Rso
2013-07-24 10:00:00	0.06473172	2.831144
2013-07-24 11:00:00	0.2876855	3.256188
2013-07-24 12:00:00	0.5461568	3.4503
2013-07-24 13:00:00	0.5315748	3.407106
2013-07-24 14:00:00	0.4098439	3.109004
2013-07-24 15:00:00	0.3965638	2.587624
2013-07-24 16:00:00	0.2686186	1.884294
2013-07-24 17:00:00	0.08164012	1.073135
2013-07-24 18:00:00	0.02908753	0.286416
2013-07-24 19:00:00	-0.001721518	0,000001
2013-07-24 20:00:00	-0.005969867	0,000001
2013-07-24 21:00:00	-0.003739019	0,000001
2013-07-24 22:00:00	0.003994967	0,000001
2013-07-24 23:00:00	0.00549013	0,000001
2013-07-25 00:00:00	0.002076476	0,000001
2013-07-25 01:00:00	-0.003501677	0,000001
2013-07-25 02:00:00	-0.005443078	0,000001
2013-07-25 03:00:00	-0.006878477	0,000001
2013-07-25 04:00:00	-0.006936862	0,000001
2013-07-25 05:00:00	-0.006670367	0,000001
2013-07-25 06:00:00	-0.007509815	0,000001
2013-07-25 07:00:00	0.03081089	0.5930721
2013-07-25 08:00:00	0.08300035	1.415733
2013-07-25 09:00:00	0.1428784	2.189697
2013-07-25 10:00:00	0.2400935	2.829192
2013-07-25 11:00:00	0.2448228	3.265849
2013-07-25 12:00:00	0.2506686	3.463539
2013-07-25 13:00:00	0.2092386	3.405257
2013-07-25 14:00:00	0.1167466	3.108238
2013-07-25 15:00:00	0.08635925	2.583921
2013-07-25 16:00:00	0.09492732	1.882992
2013-07-25 17:00:00	0.08107821	1.074932
2013-07-25 18:00:00	0.03698201	0.285509
2013-07-25 19:00:00	0.01354419	0,000001
2013-07-25 20:00:00	0.01369012	0,000001
2013-07-25 21:00:00	0.02736811	0,000001
2013-07-25 22:00:00	0.01592616	0,000001
2013-07-25 23:00:00	0.01921642	0,000001
2013-07-26 00:00:00	0.02553598	0,000001
2013-07-26 01:00:00	0.009333733	0,000001
2013-07-26 02:00:00	0.01319335	0,000001
2013-07-26 03:00:00	0.00928942	0,000001
2013-07-26 04:00:00	0.01438771	0,000001
2013-07-26 05:00:00	0.009978817	0,000001
2013-07-26 06:00:00	0.01622699	0,000001
2013-07-26 07:00:00	0.07824031	0.6000242
2013-07-26 08:00:00	0.163019	1.43464
2013-07-26 09:00:00	0.2260263	2.216548
2013-07-26 10:00:00	0.3166806	2.857186
2013-07-26 11:00:00	0.4077461	3.292008
2013-07-26 12:00:00	0.5902625	3.487556
2013-07-26 13:00:00	0.3004072	3.435129
2013-07-26 14:00:00	0.3042543	3.124788
2013-07-26 15:00:00	0.2221518	2.600147
2013-07-26 16:00:00	0.1299019	1.896882
2013-07-26 17:00:00	0.1086341	1.08076
2013-07-26 18:00:00	0.06332166	0.2850656
2013-07-26 19:00:00	0.03319708	0,000001
2013-07-26 20:00:00	0.03075388	0,000001
2013-07-26 21:00:00	0.01461994	0,000001
2013-07-26 22:00:00	0.03196796	0,000001
2013-07-26 23:00:00	0.03719422	0,000001
2013-07-27 00:00:00	0.0293342	0,000001
2013-07-27 01:00:00	0.02589103	0,000001
2013-07-27 02:00:00	0.02889988	0,000001
2013-07-27 03:00:00	0.03449368	0,000001
2013-07-27 04:00:00	0.02392779	0,000001
2013-07-27 05:00:00	0.0168885	0,000001
2013-07-27 06:00:00	0.02104955	0,000001
2013-07-27 07:00:00	0.06050203	0.5943478
2013-07-27 08:00:00	0.124461	1.422618
2013-07-27 09:00:00	0.2806266	2.206236
2013-07-27 10:00:00	0.4554999	2.850368
2013-07-27 11:00:00	0.4846377	3.295613
2013-07-27 12:00:00	0.411002	3.494383
2013-07-27 13:00:00	0.4313537	3.443073
2013-07-27 14:00:00	0.3221806	3.129095
2013-07-27 15:00:00	0.2982339	2.5998
2013-07-27 16:00:00	0.2506217	1.893924
2013-07-27 17:00:00	0.1189146	1.078137
2013-07-27 18:00:00	0.06121033	0.2841083
2013-07-27 19:00:00	0.02602959	0,000001
2013-07-27 20:00:00	0.02094597	0,000001
2013-07-27 21:00:00	0.02087453	0,000001
2013-07-27 22:00:00	0.02523589	0,000001
2013-07-27 23:00:00	0.01476969	0,000001
2013-07-28 00:00:00	0.003024005	0,000001
2013-07-28 01:00:00	0.0005394512	0,000001
2013-07-28 02:00:00	-0.008342296	0,000001
2013-07-28 03:00:00	-0.003480886	0,000001
2013-07-28 04:00:00	0.007491606	0,000001
2013-07-28 05:00:00	0.02436515	0,000001
2013-07-28 06:00:00	0.02491506	0,000001
2013-07-28 07:00:00	0.09191442	0.5969691
2013-07-28 08:00:00	0.1340333	1.433241
2013-07-28 09:00:00	0.2792937	2.215512
2013-07-28 10:00:00	0.5670717	2.856552
2013-07-28 11:00:00	0.4246916	3.303169
2013-07-28 12:00:00	0.671044	3.499031
2013-07-28 13:00:00	0.5588394	3.450083
2013-07-28 14:00:00	0.6213527	3.139654
2013-07-28 15:00:00	0.5918579	2.611317
2013-07-28 16:00:00	0.3950198	1.89854
2013-07-28 17:00:00	0.1842949	1.079946
2013-07-28 18:00:00	0.02420177	0.280946
2013-07-28 19:00:00	-0.009676153	0,000001
2013-07-28 20:00:00	-0.01409474	0,000001
2013-07-28 21:00:00	-0.01566143	0,000001
2013-07-28 22:00:00	-0.01630375	0,000001
2013-07-28 23:00:00	-0.01814769	0,000001
2013-07-29 00:00:00	-0.02212756	0,000001
2013-07-29 01:00:00	-0.02320684	0,000001
2013-07-29 02:00:00	-0.02298129	0,000001
2013-07-29 03:00:00	-0.02138264	0,000001
2013-07-29 04:00:00	-0.01983899	0,000001
2013-07-29 05:00:00	-0.01146034	0,000001
2013-07-29 06:00:00	-0.01335238	0,000001
2013-07-29 07:00:00	0.05393907	0.5948392
2013-07-29 08:00:00	0.08176917	1.43239
2013-07-29 09:00:00	0.3049548	2.23092
2013-07-29 10:00:00	0.5107324	2.876422
2013-07-29 11:00:00	0.5968069	3.318027
2013-07-29 12:00:00	0.5874889	3.521166
2013-07-29 13:00:00	0.4334983	3.463895
2013-07-29 14:00:00	0.3612104	3.151907
2013-07-29 15:00:00	0.4684991	2.620445
2013-07-29 16:00:00	0.296834	1.901094
2013-07-29 17:00:00	0.155702	1.082489
2013-07-29 18:00:00	0.04805753	0.280765
2013-07-29 19:00:00	0.01846398	0,000001
2013-07-29 20:00:00	0.01913777	0,000001
2013-07-29 21:00:00	0.01574178	0,000001
2013-07-29 22:00:00	0.002249926	0,000001
2013-07-29 23:00:00	0.005962933	0,000001
2013-07-30 00:00:00	0.008643863	0,000001
2013-07-30 01:00:00	0.01374098	0,000001
2013-07-30 02:00:00	-0.009502408	0,000001
2013-07-30 03:00:00	-0.007182312	0,000001
2013-07-30 04:00:00	0.02131371	0,000001
2013-07-30 05:00:00	0.01505543	0,000001
2013-07-30 06:00:00	0.01809944	0,000001
2013-07-30 07:00:00	0.1048877	0.5930672
2013-07-30 08:00:00	0.2653313	1.424
2013-07-30 09:00:00	0.4480757	2.207222
2013-07-30 10:00:00	0.5044338	2.853058
2013-07-30 11:00:00	0.6231118	3.29766
2013-07-30 12:00:00	0.6926683	3.503358
2013-07-30 13:00:00	0.7832043	3.449154
2013-07-30 14:00:00	0.3844053	3.14252
2013-07-30 15:00:00	0.3489874	2.613556
2013-07-30 16:00:00	0.4758031	1.898162
2013-07-30 17:00:00	0.2561134	1.077934
2013-07-30 18:00:00	0.06769335	0.2780791
2013-07-30 19:00:00	0.01379747	0,000001
2013-07-30 20:00:00	0.02190191	0,000001
2013-07-30 21:00:00	0.01528103	0,000001
2013-07-30 22:00:00	0.005247418	0,000001
2013-07-30 23:00:00	-0.01461555	0,000001
2013-07-31 00:00:00	-0.02126142	0,000001
2013-07-31 01:00:00	-0.02052203	0,000001
2013-07-31 02:00:00	-0.007549709	0,000001
2013-07-31 03:00:00	-0.0114748	0,000001
2013-07-31 04:00:00	-0.01454161	0,000001
2013-07-31 05:00:00	-0.009666588	0,000001
2013-07-31 06:00:00	-0.01154165	0,000001
2013-07-31 07:00:00	0.01064429	0.5879955
2013-07-31 08:00:00	0.06556779	1.420871
2013-07-31 09:00:00	0.1201103	2.203136
2013-07-31 10:00:00	0.1823013	2.844426
2013-07-31 11:00:00	0.1953794	3.288078
2013-07-31 12:00:00	0.2121685	3.513915
2013-07-31 13:00:00	0.2729509	3.463574
2013-07-31 14:00:00	0.335129	3.155677
2013-07-31 15:00:00	0.2973203	2.614179
2013-07-31 16:00:00	0.1408942	1.899024
2013-07-31 17:00:00	0.07536049	1.073489
2013-07-31 18:00:00	0.0281356	0.275023
2013-07-31 19:00:00	0.003444351	0,000001
2013-07-31 20:00:00	0.003730331	0,000001
2013-07-31 21:00:00	0.01864663	0,000001
2013-07-31 22:00:00	0.02272926	0,000001
2013-07-31 23:00:00	0.01763033	0,000001
2013-08-01 00:00:00	0.01414448	0,000001
2013-08-01 01:00:00	0.001449672	0,000001
2013-08-01 02:00:00	0.001024791	0,000001
2013-08-01 03:00:00	0.001220704	0,000001
2013-08-01 04:00:00	0.003044864	0,000001
2013-08-01 05:00:00	0.004554735	0,000001
2013-08-01 06:00:00	0.005748605	0,000001
2013-08-01 07:00:00	0.04503504	0.5911458
2013-08-01 08:00:00	0.1339354	1.432939
2013-08-01 09:00:00	0.2789362	2.231818
2013-08-01 10:00:00	0.3607566	2.866669
2013-08-01 11:00:00	0.4402829	3.323881
2013-08-01 12:00:00	0.6267645	3.521251
2013-08-01 13:00:00	0.561935	3.45642
2013-08-01 14:00:00	0.3592428	3.144881
2013-08-01 15:00:00	0.3203212	2.613869
2013-08-01 16:00:00	0.3006742	1.901186
2013-08-01 17:00:00	0.1580333	1.075823
2013-08-01 18:00:00	0.05303571	0.2729535
2013-08-01 19:00:00	0.02103823	0,000001
2013-08-01 20:00:00	0.0222247	0,000001
2013-08-01 21:00:00	0.01136201	0,000001
2013-08-01 22:00:00	-0.002735907	0,000001
2013-08-01 23:00:00	0.005400186	0,000001
2013-08-02 00:00:00	0.003428512	0,000001
2013-08-02 01:00:00	-0.004404914	0,000001
2013-08-02 02:00:00	-0.006049896	0,000001
2013-08-02 03:00:00	-0.009120257	0,000001
2013-08-02 04:00:00	-0.001576576	0,000001
2013-08-02 05:00:00	-0.00793518	0,000001
2013-08-02 06:00:00	0.004563723	0,000001
2013-08-02 07:00:00	0.07076102	0.5890718
2013-08-02 08:00:00	0.2549706	1.426343
2013-08-02 09:00:00	0.2799677	2.220483
2013-08-02 10:00:00	0.3035844	2.879424
2013-08-02 11:00:00	0.4446404	3.323974
2013-08-02 12:00:00	0.4517368	3.524993
2013-08-02 13:00:00	0.5190074	3.466133
2013-08-02 14:00:00	0.4781814	3.163703
2013-08-02 15:00:00	0.5741177	2.626886
2013-08-02 16:00:00	0.4304416	1.909416
2013-08-02 17:00:00	0.2260792	1.077616
2013-08-02 18:00:00	0.06244194	0.2710574
2013-08-02 19:00:00	0.0249859	0,000001
2013-08-02 20:00:00	0.02589283	0,000001
2013-08-02 21:00:00	0.02169366	0,000001
2013-08-02 22:00:00	0.01762407	0,000001
2013-08-02 23:00:00	0.01395214	0,000001
2013-08-03 00:00:00	0.01956218	0,000001
2013-08-03 01:00:00	0.01313074	0,000001
2013-08-03 02:00:00	0.00917451	0,000001
2013-08-03 03:00:00	0.01011039	0,000001
2013-08-03 04:00:00	-0.01428497	0,000001
2013-08-03 05:00:00	-0.01498646	0,000001
2013-08-03 06:00:00	0.003270249	0,000001
2013-08-03 07:00:00	0.0449425	0.5875219
2013-08-03 08:00:00	0.220078	1.430153
2013-08-03 09:00:00	0.425824	2.223932
2013-08-03 10:00:00	0.56657	2.868382
2013-08-03 11:00:00	0.6736411	3.30837
2013-08-03 12:00:00	0.713631	3.508583
2013-08-03 13:00:00	0.5693168	3.452477
2013-08-03 14:00:00	0.227431	3.140544
2013-08-03 15:00:00	0.3498848	2.60091
2013-08-03 16:00:00	0.3304244	1.884174
2013-08-03 17:00:00	0.07460522	1.06473
2013-08-03 18:00:00	0.02620556	0.2669585
2013-08-03 19:00:00	-0.006485429	0,000001
2013-08-03 20:00:00	-0.01093402	0,000001
2013-08-03 21:00:00	0.000803442	0,000001
2013-08-03 22:00:00	0.0123346	0,000001
2013-08-03 23:00:00	0.00988688	0,000001
2013-08-04 00:00:00	0.005124934	0,000001
2013-08-04 01:00:00	0.002561564	0,000001
2013-08-04 02:00:00	0.02115805	0,000001
2013-08-04 03:00:00	0.01982066	0,000001
2013-08-04 04:00:00	0.01368398	0,000001
2013-08-04 05:00:00	-0.007996999	0,000001
2013-08-04 06:00:00	-0.01410242	0,000001
2013-08-04 07:00:00	0.06146099	0.5886225
2013-08-04 08:00:00	0.1706048	1.435548
2013-08-04 09:00:00	0.2897883	2.232727
2013-08-04 10:00:00	0.3424487	2.881433
2013-08-04 11:00:00	0.3219804	3.328437
2013-08-04 12:00:00	0.2768862	3.529349
2013-08-04 13:00:00	0.2015672	3.473077
2013-08-04 14:00:00	0.2201904	3.159704
2013-08-04 15:00:00	0.2064898	2.618747
2013-08-04 16:00:00	0.1309128	1.906288
2013-08-04 17:00:00	0.121044	1.077626
2013-08-04 18:00:00	0.07089782	0.2662191
2013-08-04 19:00:00	0.03611802	0,000001
2013-08-04 20:00:00	0.00882405	0,000001
2013-08-04 21:00:00	0.006734043	0,000001
2013-08-04 22:00:00	0.01801286	0,000001
2013-08-04 23:00:00	0.0203869	0,000001
2013-08-05 00:00:00	0.02033752	0,000001
2013-08-05 01:00:00	0.007327882	0,000001
2013-08-05 02:00:00	0.04239672	0,000001
2013-08-05 03:00:00	0.01060196	0,000001
2013-08-05 04:00:00	0.03594361	0,000001
2013-08-05 05:00:00	0.04032018	0,000001
2013-08-05 06:00:00	0.03851729	0,000001
2013-08-05 07:00:00	0.09905606	0.5893257
2013-08-05 08:00:00	0.2556388	1.431481
2013-08-05 09:00:00	0.4329812	2.225931
2013-08-05 10:00:00	0.619006	2.873765
2013-08-05 11:00:00	0.6969907	3.317235
2013-08-05 12:00:00	0.7437816	3.515288
2013-08-05 13:00:00	0.5378795	3.459621
2013-08-05 14:00:00	0.1382453	3.149712
2013-08-05 15:00:00	0.1868797	2.597519
2013-08-05 16:00:00	0.1703518	1.881988
2013-08-05 17:00:00	0.1127269	1.062977
2013-08-05 18:00:00	0.05694126	0.2614132
2013-08-05 19:00:00	0.03967139	0,000001
2013-08-05 20:00:00	0.0426546	0,000001
2013-08-05 21:00:00	0.03253816	0,000001
2013-08-05 22:00:00	0.03027015	0,000001
2013-08-05 23:00:00	0.02395634	0,000001
2013-08-06 00:00:00	0.02638566	0,000001
2013-08-06 01:00:00	0.02379019	0,000001
2013-08-06 02:00:00	0.01762806	0,000001
2013-08-06 03:00:00	0.003301789	0,000001
2013-08-06 04:00:00	0.002137782	0,000001
2013-08-06 05:00:00	0.003994713	0,000001
2013-08-06 06:00:00	0.006279094	0,000001
2013-08-06 07:00:00	0.06533741	0.5846908
2013-08-06 08:00:00	0.2023163	1.428083
2013-08-06 09:00:00	0.3011569	2.222758
2013-08-06 10:00:00	0.3805866	2.872454
2013-08-06 11:00:00	0.5848426	3.314743
2013-08-06 12:00:00	0.6881858	3.518345
2013-08-06 13:00:00	0.6830998	3.465501
2013-08-06 14:00:00	0.6708332	3.155199
2013-08-06 15:00:00	0.4369746	2.620835
2013-08-06 16:00:00	0.3037026	1.898742
2013-08-06 17:00:00	0.165484	1.063205
2013-08-06 18:00:00	0.06571867	0.258184
2013-08-06 19:00:00	0.02870483	0,000001
2013-08-06 20:00:00	0.027614	0,000001
2013-08-06 21:00:00	0.020787	0,000001
2013-08-06 22:00:00	0.01191062	0,000001
2013-08-06 23:00:00	0.01307674	0,000001
2013-08-07 00:00:00	0.02214217	0,000001
2013-08-07 01:00:00	0.02321711	0,000001
2013-08-07 02:00:00	0.01448977	0,000001
2013-08-07 03:00:00	0.01165675	0,000001
2013-08-07 04:00:00	0.007247339	0,000001
2013-08-07 05:00:00	-0.008695837	0,000001
2013-08-07 06:00:00	-0.005583091	0,000001
2013-08-07 07:00:00	0.07234653	0.5887718
2013-08-07 08:00:00	0.2565629	1.438461
2013-08-07 09:00:00	0.4603941	2.240047
2013-08-07 10:00:00	0.5538579	2.88958
2013-08-07 11:00:00	0.6609259	3.339193
2013-08-07 12:00:00	0.7117012	3.538805
2013-08-07 13:00:00	0.6423272	3.485251
2013-08-07 14:00:00	0.5599325	3.178833
2013-08-07 15:00:00	0.3575648	2.634636
2013-08-07 16:00:00	0.2705168	1.898658
2013-08-07 17:00:00	0.1430149	1.064291
2013-08-07 18:00:00	0.07462993	0.2557687
2013-08-07 19:00:00	0.03459855	0,000001
2013-08-07 20:00:00	0.03954073	0,000001
2013-08-07 21:00:00	0.03558599	0,000001
2013-08-07 22:00:00	0.01709411	0,000001
2013-08-07 23:00:00	0.03246459	0,000001
2013-08-08 00:00:00	0.02764991	0,000001
2013-08-08 01:00:00	0.02485493	0,000001
2013-08-08 02:00:00	0.01880019	0,000001
2013-08-08 03:00:00	0.02312096	0,000001
2013-08-08 04:00:00	0.01597892	0,000001
2013-08-08 05:00:00	0.01133421	0,000001
2013-08-08 06:00:00	0.03280025	0,000001
2013-08-08 07:00:00	0.06510175	0.5882339
2013-08-08 08:00:00	0.1406879	1.438716
2013-08-08 09:00:00	0.3763388	2.236207
2013-08-08 10:00:00	0.5718973	2.889472
2013-08-08 11:00:00	0.6800077	3.3416
2013-08-08 12:00:00	0.7489228	3.541736
2013-08-08 13:00:00	0.7102951	3.485761
2013-08-08 14:00:00	0.6762436	3.166655
2013-08-08 15:00:00	0.5803969	2.620305
2013-08-08 16:00:00	0.4296175	1.897667
2013-08-08 17:00:00	0.2656757	1.060272
2013-08-08 18:00:00	0.02098278	0.2509519
2013-08-08 19:00:00	-0.0155845	0,000001
2013-08-08 20:00:00	-0.01533371	0,000001
2013-08-08 21:00:00	-0.01540861	0,000001
2013-08-08 22:00:00	-0.02109793	0,000001
2013-08-08 23:00:00	-0.01910145	0,000001
2013-08-09 00:00:00	-0.01876302	0,000001
2013-08-09 01:00:00	-0.02172232	0,000001
2013-08-09 02:00:00	-0.025136	0,000001
2013-08-09 03:00:00	-0.02417564	0,000001
2013-08-09 04:00:00	-0.02393367	0,000001
2013-08-09 05:00:00	-0.02348468	0,000001
2013-08-09 06:00:00	-0.02170431	0,000001
2013-08-09 07:00:00	0.05903365	0.5881108
2013-08-09 08:00:00	0.234192	1.431432
2013-08-09 09:00:00	0.391947	2.235644
2013-08-09 10:00:00	0.4410118	2.891324
2013-08-09 11:00:00	0.5298319	3.34608
